timestamp,open,close,high,low,volume
2021-06-22 00:00:00+00:00,5008.5,4989.5,5036.0,4982.0,367401
2021-06-23 00:00:00+00:00,5009.0,5015.5,5046.5,4985.0,320050
2021-06-24 00:00:00+00:00,5050.5,5067.0,5070.0,5007.0,375877
2021-06-25 00:00:00+00:00,5050.0,5088.0,5103.0,5020.5,363605
2021-06-28 00:00:00+00:00,5088.0,5100.0,5155.0,5064.0,337756
2021-06-29 00:00:00+00:00,5100.0,5084.5,5120.0,5027.0,486823
2021-06-30 00:00:00+00:00,5071.0,5176.5,5199.0,5071.0,861121
2021-07-01 00:00:00+00:00,5180.0,5168.5,5199.0,5089.5,380958
2021-07-02 00:00:00+00:00,5140.5,5216.0,5230.0,5127.5,339356
2021-07-05 00:00:00+00:00,5239.0,5212.5,5239.0,5191.0,192214
2021-07-06 00:00:00+00:00,5205.0,5247.5,5262.5,5163.0,476785
2021-07-07 00:00:00+00:00,5248.0,5341.5,5410.0,5235.5,1001912
2021-07-08 00:00:00+00:00,5340.0,5354.0,5380.0,5216.0,619525
2021-07-09 00:00:00+00:00,5371.0,5236.0,5371.0,5151.0,625379
2021-07-12 00:00:00+00:00,5250.0,5281.0,5297.0,5209.0,349942
2021-07-13 00:00:00+00:00,5275.0,5257.0,5298.0,5206.0,374360
2021-07-14 00:00:00+00:00,5240.0,5178.0,5279.0,5172.0,382862
2021-07-15 00:00:00+00:00,5177.0,5188.0,5239.0,5140.0,313592
2021-07-16 00:00:00+00:00,5188.0,5150.0,5235.0,5138.0,345033
2021-07-19 00:00:00+00:00,5150.0,5109.0,5179.0,5060.0,545847
2021-07-20 00:00:00+00:00,5122.5,5095.5,5127.5,5045.0,332920
2021-07-21 00:00:00+00:00,5100.0,5151.0,5165.0,5075.5,260068
2021-07-22 00:00:00+00:00,5160.0,5166.0,5199.0,5112.0,381263
2021-07-23 00:00:00+00:00,5180.0,5196.5,5199.0,5115.0,304405
2021-07-26 00:00:00+00:00,5186.0,5155.0,5237.0,5130.0,669645
2021-07-27 00:00:00+00:00,5155.0,5035.0,5177.0,4975.5,740148
2021-07-28 00:00:00+00:00,5000.0,5077.0,5137.5,5000.0,695678
2021-07-29 00:00:00+00:00,5076.0,5034.5,5096.0,5005.0,505880
2021-07-30 00:00:00+00:00,5008.5,4970.5,5026.0,4905.0,955247
2021-08-02 00:00:00+00:00,4994.0,4938.0,5007.5,4928.0,353811
2021-08-03 00:00:00+00:00,4951.0,4934.0,4972.0,4910.0,445151
2021-08-04 00:00:00+00:00,4945.5,4989.5,5020.0,4910.0,479592
2021-08-05 00:00:00+00:00,4992.5,4995.0,5032.0,4960.0,376966
2021-08-06 00:00:00+00:00,4994.0,4971.0,5025.0,4920.0,393787
2021-08-09 00:00:00+00:00,4971.0,4971.0,5007.0,4936.0,268762
2021-08-10 00:00:00+00:00,4986.5,4966.0,4994.0,4931.0,276418
2021-08-11 00:00:00+00:00,4966.5,5036.5,5065.0,4945.0,453359
2021-08-12 00:00:00+00:00,5025.0,4984.5,5068.5,4971.0,370181
2021-08-13 00:00:00+00:00,4985.0,4975.0,5000.5,4935.0,214765
2021-08-16 00:00:00+00:00,4971.0,5093.0,5093.5,4960.0,582004
2021-08-17 00:00:00+00:00,5060.0,5065.0,5140.0,5060.0,538028
2021-08-18 00:00:00+00:00,5098.5,5055.0,5127.0,5052.5,295033
2021-08-19 00:00:00+00:00,5054.0,5065.5,5115.0,4994.0,506131
2021-08-20 00:00:00+00:00,5065.5,5061.0,5114.0,5016.0,287274
2021-08-23 00:00:00+00:00,5094.5,5104.0,5125.0,5047.0,304458
2021-08-24 00:00:00+00:00,5110.5,5159.0,5159.0,5061.0,372508
2021-08-25 00:00:00+00:00,5150.0,5129.5,5155.5,5106.0,248440
2021-08-26 00:00:00+00:00,5129.5,5219.0,5234.0,5091.0,399220
2021-08-27 00:00:00+00:00,5216.0,5308.0,5327.0,5180.0,594225
2021-08-30 00:00:00+00:00,5308.0,5352.5,5405.0,5290.0,570414
2021-08-31 00:00:00+00:00,5386.0,5615.0,5647.0,5378.0,1521178
2021-09-01 00:00:00+00:00,5621.0,5699.5,5767.5,5565.0,1062651
2021-09-02 00:00:00+00:00,5725.0,5636.5,5773.0,5629.5,710448
2021-09-03 00:00:00+00:00,5650.0,5732.5,5738.0,5592.0,525475
2021-09-06 00:00:00+00:00,5740.0,5804.0,5860.0,5726.5,382781
2021-09-07 00:00:00+00:00,5810.0,5691.0,5828.5,5689.0,618954
2021-09-08 00:00:00+00:00,5685.0,5712.5,5760.0,5647.5,543559
2021-09-09 00:00:00+00:00,5701.5,5735.0,5766.0,5642.0,411471
2021-09-10 00:00:00+00:00,5746.0,5868.5,5896.0,5708.0,450412
2021-09-13 00:00:00+00:00,5906.5,5939.0,5948.0,5817.0,517425
2021-09-14 00:00:00+00:00,5942.0,5973.0,5988.5,5872.0,533973
2021-09-15 00:00:00+00:00,5962.0,5892.0,5990.5,5862.0,504463
2021-09-16 00:00:00+00:00,5892.0,5872.0,5986.5,5866.5,659653
2021-09-17 00:00:00+00:00,5884.0,5828.5,5925.0,5825.5,543404
2021-09-20 00:00:00+00:00,5827.0,5785.0,5877.0,5767.0,494746
2021-09-21 00:00:00+00:00,5808.0,5772.0,5839.0,5726.0,379837
2021-09-22 00:00:00+00:00,5780.0,5755.0,5796.5,5722.0,382832
2021-09-23 00:00:00+00:00,5755.0,5885.0,5890.0,5735.0,354544
2021-09-24 00:00:00+00:00,5890.0,5850.5,5890.0,5786.0,272784
2021-09-27 00:00:00+00:00,5858.0,5949.0,5980.0,5831.5,694491
2021-09-28 00:00:00+00:00,5950.0,5788.0,5965.0,5750.0,509468
2021-09-29 00:00:00+00:00,5800.0,5762.5,5880.0,5741.0,351549
2021-09-30 00:00:00+00:00,5769.5,5804.5,5849.0,5731.0,501154
2021-10-01 00:00:00+00:00,5774.0,5766.5,5844.0,5745.0,334116
2021-10-04 00:00:00+00:00,5765.0,5504.0,5774.5,5433.5,937201
2021-10-05 00:00:00+00:00,5470.0,5594.0,5639.5,5464.0,932157
2021-10-06 00:00:00+00:00,5590.0,5694.0,5699.0,5500.0,764949
2021-10-07 00:00:00+00:00,5698.0,5705.0,5768.0,5650.0,756428
2021-10-08 00:00:00+00:00,5700.5,5701.5,5729.5,5639.0,498032
2021-10-11 00:00:00+00:00,5702.0,5622.0,5737.0,5587.5,446312
2021-10-12 00:00:00+00:00,5600.0,5549.0,5653.5,5545.0,491776
2021-10-13 00:00:00+00:00,5560.0,5554.0,5629.0,5524.5,483961
2021-10-14 00:00:00+00:00,5597.0,5518.0,5619.0,5492.0,578237
2021-10-15 00:00:00+00:00,5549.5,5427.0,5549.5,5400.0,591053
2021-10-18 00:00:00+00:00,5403.5,5489.0,5489.0,5382.0,349721
2021-10-19 00:00:00+00:00,5495.0,5480.0,5540.0,5431.0,498587
2021-10-20 00:00:00+00:00,5491.0,5420.0,5526.0,5405.0,414093
2021-10-21 00:00:00+00:00,5416.0,5390.0,5449.0,5370.0,364601
2021-10-22 00:00:00+00:00,5385.0,5326.0,5435.0,5308.5,445067
2021-10-25 00:00:00+00:00,5340.0,5383.0,5422.0,5319.0,429510
2021-10-26 00:00:00+00:00,5415.5,5309.5,5432.0,5284.0,441077
2021-10-27 00:00:00+00:00,5315.0,5574.0,5628.5,5241.5,1334231
2021-10-28 00:00:00+00:00,5558.0,5823.0,5872.5,5542.0,1468678
2021-10-29 00:00:00+00:00,5808.0,5879.0,5913.5,5742.0,1104152
2021-11-01 00:00:00+00:00,5861.0,5890.0,5947.5,5767.0,575427
2021-11-02 00:00:00+00:00,5897.0,5942.5,5974.0,5866.0,434295
2021-11-03 00:00:00+00:00,5940.0,6027.0,6046.5,5880.0,552121
2021-11-05 00:00:00+00:00,6028.0,6120.0,6145.0,5964.0,794763
2021-11-08 00:00:00+00:00,6148.0,6161.0,6217.0,6080.0,626058
2021-11-09 00:00:00+00:00,6135.0,5990.5,6188.0,5981.0,475167
2021-11-10 00:00:00+00:00,5990.5,5858.0,6057.0,5847.0,554544
2021-11-11 00:00:00+00:00,5880.0,5966.5,6025.0,5843.0,457505
2021-11-12 00:00:00+00:00,5975.0,5970.0,6024.0,5835.5,870442
2021-11-15 00:00:00+00:00,5970.0,5928.5,6045.5,5894.0,498340
2021-11-16 00:00:00+00:00,5927.0,5936.5,5962.0,5876.0,391446
2021-11-17 00:00:00+00:00,5931.0,5931.5,5957.5,5870.0,316890
2021-11-18 00:00:00+00:00,5925.0,5994.0,5996.0,5894.5,323143
2021-11-19 00:00:00+00:00,6000.0,5969.0,6150.0,5916.0,668144
2021-11-22 00:00:00+00:00,6000.0,5450.0,6048.5,5340.0,2336397
2021-11-23 00:00:00+00:00,5430.0,5571.0,5660.0,5372.0,1533612
2021-11-24 00:00:00+00:00,5594.0,5542.0,5640.0,5435.0,1007283
2021-11-25 00:00:00+00:00,5561.0,5553.0,5640.0,5526.0,339322
2021-11-26 00:00:00+00:00,5416.0,5380.0,5530.0,5316.0,1249973
2021-11-29 00:00:00+00:00,5395.0,5407.0,5529.0,5333.0,1150187
2021-11-30 00:00:00+00:00,5353.0,5359.5,5510.0,5261.0,1632069
2021-12-01 00:00:00+00:00,5412.0,5331.0,5458.5,5330.0,616948
2021-12-02 00:00:00+00:00,5338.5,5255.0,5412.5,5185.0,955063
2021-12-03 00:00:00+00:00,5260.0,5100.5,5283.0,5073.0,880098
2021-12-06 00:00:00+00:00,5100.5,5068.0,5169.0,4905.0,920995
2021-12-07 00:00:00+00:00,5115.0,4992.0,5178.0,4983.0,974799
2021-12-08 00:00:00+00:00,5016.0,4932.0,5071.0,4775.0,1044762
2021-12-09 00:00:00+00:00,4934.0,4853.5,5013.0,4825.0,894426
2021-12-10 00:00:00+00:00,4859.0,4664.0,4887.0,4650.0,1103082
2021-12-13 00:00:00+00:00,4674.5,4560.0,4729.0,4505.0,1412691
2021-12-14 00:00:00+00:00,4560.0,4586.5,4675.0,4237.0,1152183
2021-12-15 00:00:00+00:00,4587.5,4511.5,4619.0,4462.0,825989
2021-12-16 00:00:00+00:00,4526.0,4609.5,4810.5,4505.5,1815704
2021-12-17 00:00:00+00:00,4610.0,4630.0,4700.5,4541.0,1105994
2021-12-20 00:00:00+00:00,4600.0,4475.0,4649.5,4471.0,772841
2021-12-21 00:00:00+00:00,4490.0,4579.0,4603.5,4480.5,629887
2021-12-22 00:00:00+00:00,4621.0,4488.5,4650.0,4488.0,916730
2021-12-23 00:00:00+00:00,4500.0,4410.5,4539.5,4366.0,801733
2021-12-24 00:00:00+00:00,4426.5,4425.0,4449.0,4326.0,553626
2021-12-27 00:00:00+00:00,4450.5,4468.0,4500.0,4435.0,581953
2021-12-28 00:00:00+00:00,4471.0,4482.0,4535.0,4457.5,698024
2021-12-29 00:00:00+00:00,4482.0,4419.0,4528.5,4380.0,886186
2021-12-30 00:00:00+00:00,4426.5,4569.5,4584.5,4409.5,754912
2022-01-03 00:00:00+00:00,4569.5,4515.0,4632.0,4503.0,848732
2022-01-04 00:00:00+00:00,4526.0,4480.0,4577.0,4413.0,906549
2022-01-05 00:00:00+00:00,4477.0,4275.0,4477.0,4270.0,990634
2022-01-06 00:00:00+00:00,4269.5,4226.5,4374.0,4206.0,1176418
2022-01-10 00:00:00+00:00,4215.0,4196.5,4262.5,4061.5,1480981
2022-01-11 00:00:00+00:00,4217.0,4338.0,4398.5,4178.0,1675727
2022-01-12 00:00:00+00:00,4343.0,4393.0,4465.0,4330.0,1486822
2022-01-13 00:00:00+00:00,4393.0,4168.0,4450.0,4150.0,1974135
2022-01-14 00:00:00+00:00,4153.0,3938.5,4250.0,3726.0,3327186
2022-01-17 00:00:00+00:00,3952.0,4075.5,4089.0,3875.0,1906047
2022-01-18 00:00:00+00:00,4076.0,3769.0,4115.5,3739.0,2662834
2022-01-19 00:00:00+00:00,3769.0,3702.0,3968.5,3570.0,3632376
2022-01-20 00:00:00+00:00,3702.0,3669.0,3860.0,3665.0,2675783
2022-01-21 00:00:00+00:00,3650.0,3490.0,3748.0,3475.0,2983630
2022-01-24 00:00:00+00:00,3492.0,3345.0,3550.0,3095.0,4844140
2022-01-25 00:00:00+00:00,3330.0,3409.0,3477.0,3225.0,3461021
2022-01-26 00:00:00+00:00,3427.0,3365.0,3564.0,3314.5,3249296
2022-01-27 00:00:00+00:00,3315.0,3405.0,3595.0,3276.0,4034023
2022-01-28 00:00:00+00:00,3421.0,3448.5,3525.0,3371.5,3394633
2022-01-31 00:00:00+00:00,3488.0,3717.5,3718.0,3456.0,2663296
2022-02-01 00:00:00+00:00,3715.0,3724.0,3945.0,3663.0,3345302
2022-02-02 00:00:00+00:00,3749.0,3675.0,3840.0,3640.0,2710605
2022-02-03 00:00:00+00:00,3630.0,3517.0,3635.5,3483.5,2415054
2022-02-04 00:00:00+00:00,3575.0,3502.5,3644.0,3460.5,2121330
2022-02-07 00:00:00+00:00,3511.5,3468.0,3550.0,3423.0,1247374
2022-02-08 00:00:00+00:00,3478.0,3624.0,3626.0,3453.0,1924541
2022-02-09 00:00:00+00:00,3640.0,3763.0,3777.0,3633.5,2115776
2022-02-10 00:00:00+00:00,3763.0,3805.0,3900.0,3652.0,2898953
2022-02-11 00:00:00+00:00,3768.0,3430.0,3828.0,3400.0,3929849
2022-02-14 00:00:00+00:00,3428.0,3471.5,3540.0,3307.0,4794714
2022-02-15 00:00:00+00:00,3519.0,3953.0,3993.0,3497.5,7827807
2022-02-16 00:00:00+00:00,3981.0,4045.0,4184.5,3893.0,5893912
2022-02-17 00:00:00+00:00,4045.0,3772.5,4045.0,3737.0,4472052
2022-02-18 00:00:00+00:00,3800.0,3475.5,3880.0,3457.0,4999599
2022-02-21 00:00:00+00:00,3470.0,3066.0,3649.0,2845.0,10646266
2022-02-22 00:00:00+00:00,3027.0,3155.0,3410.0,2900.0,10240227
2022-02-24 00:00:00+00:00,2954.0,1990.0,2954.0,1700.0,9014954
2022-02-25 00:00:00+00:00,1950.0,1931.0,2385.0,1900.0,5757443
2022-03-29 00:00:00+00:00,2010.0,2020.0,2173.0,1932.0,2592384
2022-03-30 00:00:00+00:00,2100.0,2154.0,2250.0,2025.0,1778096
2022-03-31 00:00:00+00:00,2233.0,2259.0,2290.0,2155.0,1683816
2022-04-01 00:00:00+00:00,2299.5,2325.0,2460.0,2280.0,2145260
2022-04-04 00:00:00+00:00,2370.0,2285.0,2420.0,2201.0,1775610
2022-04-05 00:00:00+00:00,2295.5,2158.5,2340.0,2020.0,1725243
2022-04-06 00:00:00+00:00,2109.0,2071.0,2145.0,2025.0,1398633
2022-04-07 00:00:00+00:00,2071.0,2130.0,2246.0,2071.0,1409056
2022-04-08 00:00:00+00:00,2174.0,2115.0,2188.5,2075.0,626344
2022-04-11 00:00:00+00:00,2120.0,2097.0,2160.0,2071.0,429678
2022-04-12 00:00:00+00:00,2097.0,2074.0,2115.0,1981.0,472507
2022-04-13 00:00:00+00:00,2088.0,2088.0,2115.0,2050.0,244637
2022-04-14 00:00:00+00:00,2088.0,1945.0,2099.0,1943.0,511340
2022-04-15 00:00:00+00:00,1955.5,1979.5,1996.0,1900.0,343213
2022-04-18 00:00:00+00:00,1998.0,1880.0,2019.0,1871.0,419970
2022-04-19 00:00:00+00:00,1885.0,1857.5,1910.5,1732.0,784348
2022-04-20 00:00:00+00:00,1867.0,1790.0,1890.0,1782.5,781642
2022-04-21 00:00:00+00:00,1794.5,1646.0,1808.5,1643.0,970849
2022-04-22 00:00:00+00:00,1670.0,1692.0,1695.0,1532.0,1136197
2022-04-25 00:00:00+00:00,1692.0,1521.0,1698.0,1520.0,818754
2022-04-26 00:00:00+00:00,1521.0,1601.0,1628.0,1500.0,981415
2022-04-27 00:00:00+00:00,1620.0,1748.5,1770.0,1587.0,915372
2022-04-28 00:00:00+00:00,1767.0,1721.0,1928.5,1717.0,1226293
2022-04-29 00:00:00+00:00,1735.0,1766.5,1817.5,1734.0,395085
2022-05-04 00:00:00+00:00,1792.0,1699.0,1813.5,1684.0,368599
2022-05-05 00:00:00+00:00,1719.0,1734.5,1752.0,1703.0,187668
2022-05-06 00:00:00+00:00,1734.0,1688.0,1734.0,1655.0,200402
2022-05-11 00:00:00+00:00,1688.0,1677.5,1728.5,1634.0,255646
2022-05-12 00:00:00+00:00,1695.0,1594.0,1695.0,1543.5,259926
2022-05-13 00:00:00+00:00,1604.5,1593.0,1624.5,1574.0,121145
2022-05-16 00:00:00+00:00,1618.0,1638.0,1679.0,1562.0,266037
2022-05-17 00:00:00+00:00,1653.0,1701.0,1707.0,1650.0,204920
2022-05-18 00:00:00+00:00,1708.0,1716.0,1795.0,1702.0,321629
2022-05-19 00:00:00+00:00,1700.0,1705.0,1713.0,1640.0,203895
2022-05-20 00:00:00+00:00,1722.0,1646.0,1733.5,1600.0,261098
2022-05-23 00:00:00+00:00,1636.0,1593.0,1674.0,1570.5,199405
2022-05-24 00:00:00+00:00,1592.0,1590.0,1629.0,1530.0,197074
2022-05-25 00:00:00+00:00,1594.0,1608.0,1636.0,1572.0,187766
2022-05-26 00:00:00+00:00,1618.0,1670.0,1708.5,1608.0,461177
2022-05-27 00:00:00+00:00,1700.0,1644.0,1705.0,1630.0,221086
2022-05-30 00:00:00+00:00,1654.0,1597.5,1663.0,1592.0,214275
2022-05-31 00:00:00+00:00,1591.0,1568.0,1602.0,1550.5,151996
2022-06-01 00:00:00+00:00,1567.0,1586.0,1623.0,1559.0,226672
2022-06-02 00:00:00+00:00,1591.0,1592.0,1607.5,1564.5,204052
2022-06-03 00:00:00+00:00,1593.0,1497.0,1620.0,1366.5,1367308
2022-06-06 00:00:00+00:00,1513.0,1400.0,1525.5,1385.0,904102
2022-06-07 00:00:00+00:00,1398.0,1438.0,1442.5,1333.0,760606
2022-06-08 00:00:00+00:00,1470.0,1456.0,1495.0,1441.5,370122
2022-06-09 00:00:00+00:00,1456.5,1401.5,1461.0,1382.0,379481
2022-06-10 00:00:00+00:00,1390.0,1401.0,1470.0,1350.0,492966
2022-06-14 00:00:00+00:00,1360.0,1386.0,1429.0,1360.0,324922
2022-06-15 00:00:00+00:00,1398.5,1390.0,1408.0,1380.0,239641
2022-06-16 00:00:00+00:00,1404.0,1456.0,1457.0,1390.0,474175
2022-06-17 00:00:00+00:00,1472.0,1465.0,1511.5,1433.5,454570
2022-06-20 00:00:00+00:00,1468.0,1561.0,1566.0,1468.0,570138
2022-06-21 00:00:00+00:00,1575.0,1534.0,1629.0,1531.0,592516
2022-06-22 00:00:00+00:00,1525.0,1600.0,1600.0,1500.5,331678
2022-06-23 00:00:00+00:00,1604.5,1662.0,1669.0,1581.0,460378
2022-06-24 00:00:00+00:00,1665.0,1645.0,1680.0,1610.5,246009
2022-06-27 00:00:00+00:00,1660.0,1779.0,1779.0,1645.0,523233
2022-06-28 00:00:00+00:00,1781.0,1750.0,1781.0,1731.0,396257
2022-06-29 00:00:00+00:00,1749.0,1712.0,1749.0,1666.0,310178
2022-06-30 00:00:00+00:00,1710.0,1604.0,1730.0,1566.0,489978
2022-07-01 00:00:00+00:00,1595.0,1596.0,1627.0,1552.0,215291
2022-07-04 00:00:00+00:00,1604.5,1660.0,1688.0,1572.0,317034
2022-07-05 00:00:00+00:00,1680.0,1701.5,1742.0,1660.0,358305
2022-07-06 00:00:00+00:00,1720.5,1655.0,1748.0,1635.0,400939
2022-07-07 00:00:00+00:00,1660.0,1711.0,1729.0,1660.0,418758
2022-07-08 00:00:00+00:00,1729.0,1704.0,1739.5,1685.5,262131
2022-07-11 00:00:00+00:00,1706.0,1678.0,1740.0,1660.0,360338
2022-07-12 00:00:00+00:00,1678.0,1660.5,1680.5,1595.0,409971
2022-07-13 00:00:00+00:00,1660.5,1600.0,1689.0,1586.0,239329
2022-07-14 00:00:00+00:00,1618.0,1613.5,1669.0,1572.0,304541
2022-07-15 00:00:00+00:00,1625.5,1638.5,1642.0,1602.5,225785
2022-07-18 00:00:00+00:00,1650.0,1696.0,1719.5,1645.0,436685
2022-07-19 00:00:00+00:00,1698.0,1672.5,1706.0,1645.0,314098
2022-07-20 00:00:00+00:00,1680.0,1715.5,1748.0,1670.5,439310
2022-07-21 00:00:00+00:00,1720.5,1701.0,1734.0,1658.5,216728
2022-07-22 00:00:00+00:00,1708.0,1800.0,1804.0,1706.0,606990
2022-07-25 00:00:00+00:00,1827.0,1973.0,1979.0,1810.0,1206214
2022-07-26 00:00:00+00:00,1994.0,2136.0,2170.0,1975.0,2864854
2022-07-27 00:00:00+00:00,2149.0,2072.0,2150.0,2020.0,1813622
2022-07-28 00:00:00+00:00,2096.0,2063.0,2109.0,2038.0,570956
2022-07-29 00:00:00+00:00,2055.0,1952.0,2078.0,1950.0,1288029
2022-08-01 00:00:00+00:00,1948.0,1926.0,1973.0,1852.0,981134
2022-08-02 00:00:00+00:00,1923.0,1891.0,1948.0,1860.0,643452
2022-08-03 00:00:00+00:00,1898.0,1956.0,1986.0,1895.0,710244
2022-08-04 00:00:00+00:00,1985.0,2000.0,2032.0,1975.0,707556
2022-08-05 00:00:00+00:00,2032.0,1837.0,2032.0,1811.0,1360391
2022-08-08 00:00:00+00:00,1984.0,1933.0,1985.5,1893.0,921068
2022-08-09 00:00:00+00:00,1933.0,1944.5,1949.0,1887.5,429493
2022-08-10 00:00:00+00:00,1944.5,1972.0,1989.0,1930.0,393809
2022-08-11 00:00:00+00:00,1980.0,1915.5,2014.5,1901.0,571315
2022-08-12 00:00:00+00:00,1915.5,1903.0,1949.0,1889.0,509675
2022-08-15 00:00:00+00:00,1908.0,1904.0,1933.0,1872.0,350685
2022-08-16 00:00:00+00:00,1918.0,1935.0,1941.0,1901.0,226932
2022-08-17 00:00:00+00:00,1940.0,1958.0,1979.0,1930.0,317210
2022-08-18 00:00:00+00:00,1960.0,1966.0,1975.0,1943.0,208422
2022-08-19 00:00:00+00:00,1964.0,1936.5,1965.0,1920.0,191728
2022-08-22 00:00:00+00:00,1936.5,2006.0,2022.0,1920.5,578816
2022-08-23 00:00:00+00:00,2011.0,2082.0,2089.0,2011.0,757782
2022-08-24 00:00:00+00:00,2095.0,2085.0,2123.0,2070.0,536315
2022-08-25 00:00:00+00:00,2087.0,2119.0,2120.0,2085.0,425385
2022-08-26 00:00:00+00:00,2119.5,2100.0,2130.0,2089.5,310171
2022-08-29 00:00:00+00:00,2100.0,2105.0,2112.0,2082.0,282571
2022-08-30 00:00:00+00:00,2108.0,2190.0,2205.0,2096.0,1022083
2022-08-31 00:00:00+00:00,2198.0,2170.5,2236.0,2111.0,695186
2022-09-01 00:00:00+00:00,2184.0,2178.0,2195.5,2150.5,300999
2022-09-02 00:00:00+00:00,2177.0,2150.0,2180.0,2116.0,424205
2022-09-05 00:00:00+00:00,2158.0,2155.0,2160.0,2121.5,211312
2022-09-06 00:00:00+00:00,2156.0,2070.0,2183.0,2007.0,855738
2022-09-07 00:00:00+00:00,2071.0,2076.0,2105.5,2034.0,386717
2022-09-08 00:00:00+00:00,2076.0,2064.0,2095.0,2036.0,304199
2022-09-09 00:00:00+00:00,2071.0,2093.0,2095.0,2042.0,243618
2022-09-12 00:00:00+00:00,2090.0,2148.5,2181.5,2078.0,798401
2022-09-13 00:00:00+00:00,2160.0,2191.5,2206.5,2142.5,787661
2022-09-14 00:00:00+00:00,2193.0,2167.5,2193.0,2109.5,522536
2022-09-15 00:00:00+00:00,2166.0,2177.5,2195.0,2151.0,421393
2022-09-16 00:00:00+00:00,2185.0,2206.0,2238.0,2175.0,781450
2022-09-19 00:00:00+00:00,2206.0,2230.0,2250.0,2198.0,513649
2022-09-20 00:00:00+00:00,2240.0,2010.0,2254.0,1890.0,3597914
2022-09-21 00:00:00+00:00,1782.0,1899.5,1978.0,1688.5,2225210
2022-09-22 00:00:00+00:00,1902.5,1917.0,1970.0,1892.5,978594
2022-09-23 00:00:00+00:00,1923.0,1792.0,1923.0,1750.0,1516398
2022-09-26 00:00:00+00:00,1750.0,1543.0,1762.0,1505.0,2237913
2022-09-27 00:00:00+00:00,1575.0,1713.0,1715.0,1575.0,1712292
2022-09-28 00:00:00+00:00,1713.0,1780.0,1796.0,1669.0,1812317
2022-09-29 00:00:00+00:00,1802.5,1840.5,1880.0,1756.0,1822177
2022-09-30 00:00:00+00:00,1840.0,1877.5,1940.0,1801.0,2257323
2022-10-03 00:00:00+00:00,1878.0,1959.0,1959.5,1868.0,937067
2022-10-04 00:00:00+00:00,1968.0,1985.0,2004.0,1901.0,1245778
2022-10-05 00:00:00+00:00,1987.0,2030.0,2059.5,1940.5,1990459
2022-10-06 00:00:00+00:00,2044.0,2004.5,2056.0,1977.0,893389
2022-10-07 00:00:00+00:00,1993.0,1930.0,1995.5,1913.0,932727
2022-10-10 00:00:00+00:00,1810.0,1998.0,2000.0,1810.0,1427879
2022-10-11 00:00:00+00:00,2003.0,2006.5,2038.0,1986.0,849328
2022-10-12 00:00:00+00:00,2020.0,2044.0,2059.0,1986.0,837630
2022-10-13 00:00:00+00:00,2044.0,2032.0,2089.0,2005.5,1076717
2022-10-14 00:00:00+00:00,2039.0,1991.0,2052.0,1967.0,867546
2022-10-17 00:00:00+00:00,2001.0,2022.0,2024.5,1983.5,475208
2022-10-18 00:00:00+00:00,2034.5,1968.0,2045.0,1953.5,610782
2022-10-19 00:00:00+00:00,1968.0,1927.5,1995.0,1871.5,1427291
2022-10-20 00:00:00+00:00,1935.0,1929.0,1955.0,1907.0,540118
2022-10-21 00:00:00+00:00,1929.0,1976.0,1982.5,1911.0,446756
2022-10-24 00:00:00+00:00,1982.0,1973.5,2012.0,1951.0,353608
2022-10-25 00:00:00+00:00,1976.0,2020.0,2027.0,1957.0,471861
2022-10-26 00:00:00+00:00,2030.0,2008.0,2037.0,1985.0,463943
2022-10-27 00:00:00+00:00,2018.0,2021.0,2038.5,2002.5,415438
2022-10-28 00:00:00+00:00,2011.5,2022.0,2027.0,1963.0,473013
2022-10-31 00:00:00+00:00,2030.0,2109.0,2109.0,2025.0,804929
2022-11-01 00:00:00+00:00,2119.0,2157.0,2160.0,2097.0,749909
2022-11-02 00:00:00+00:00,2160.0,2110.0,2165.0,2055.0,574867
2022-11-03 00:00:00+00:00,2110.0,2119.0,2134.0,2080.0,804864
2022-11-07 00:00:00+00:00,2146.0,2151.5,2162.0,2130.0,576645
2022-11-08 00:00:00+00:00,2155.0,2127.5,2165.0,2111.0,343939
2022-11-09 00:00:00+00:00,2130.0,2060.5,2130.0,2035.5,607662
2022-11-10 00:00:00+00:00,2060.5,2111.5,2129.0,2040.0,492067
2022-11-11 00:00:00+00:00,2120.0,2122.0,2139.5,2112.0,328520
2022-11-14 00:00:00+00:00,2122.0,2132.5,2150.0,2102.5,318113
2022-11-15 00:00:00+00:00,2140.0,2071.5,2184.0,1950.0,1055816
2022-11-16 00:00:00+00:00,2089.0,2114.0,2124.0,2066.0,327224
2022-11-17 00:00:00+00:00,2120.0,2098.0,2128.5,2081.0,185221
2022-11-18 00:00:00+00:00,2097.0,2098.0,2110.5,2065.0,231950
2022-11-21 00:00:00+00:00,2091.0,2068.0,2102.5,2038.0,378346
2022-11-22 00:00:00+00:00,2067.5,2084.0,2095.0,2050.0,202444
2022-11-23 00:00:00+00:00,2093.0,2135.0,2159.5,2061.0,669127
2022-11-24 00:00:00+00:00,2151.0,2130.0,2154.5,2108.5,346116
2022-11-25 00:00:00+00:00,2120.0,2020.5,2153.0,2006.0,1925072
2022-11-28 00:00:00+00:00,1995.0,1914.0,1995.5,1886.0,2250679
2022-11-29 00:00:00+00:00,1919.0,1986.0,1992.0,1916.5,1184353
2022-11-30 00:00:00+00:00,1988.0,1996.5,2014.5,1955.0,763500
2022-12-01 00:00:00+00:00,2000.0,1980.0,2003.5,1960.0,412844
