timestamp,open,close,high,low,volume
2021-06-02 00:00:00+00:00,6222.0,6409.0,6430.0,6215.0,2239304
2021-06-03 00:00:00+00:00,6460.0,6487.0,6499.0,6327.0,1956645
2021-06-04 00:00:00+00:00,6472.0,6500.0,6570.0,6442.0,1523774
2021-06-07 00:00:00+00:00,6489.5,6575.0,6590.0,6460.0,919194
2021-06-08 00:00:00+00:00,6530.0,6483.0,6564.5,6400.0,1372864
2021-06-09 00:00:00+00:00,6525.0,6571.5,6595.5,6487.0,942956
2021-06-10 00:00:00+00:00,6575.5,6568.0,6660.5,6548.0,1088751
2021-06-11 00:00:00+00:00,6570.0,6507.0,6607.5,6488.0,578710
2021-06-14 00:00:00+00:00,6528.0,6516.5,6547.5,6447.0,581598
2021-06-15 00:00:00+00:00,6530.0,6492.0,6530.0,6431.0,827998
2021-06-16 00:00:00+00:00,6524.0,6622.0,6637.5,6522.5,1181404
2021-06-17 00:00:00+00:00,6570.0,6665.5,6746.0,6560.5,1678653
2021-06-18 00:00:00+00:00,6640.0,6649.5,6710.0,6606.0,1865165
2021-06-21 00:00:00+00:00,6645.0,6660.5,6700.0,6603.0,687141
2021-06-22 00:00:00+00:00,6737.5,6692.0,6769.0,6663.0,1072490
2021-06-23 00:00:00+00:00,6733.0,6634.0,6741.5,6621.0,1062165
2021-06-24 00:00:00+00:00,6632.5,6759.0,6759.0,6620.0,1483768
2021-06-25 00:00:00+00:00,6712.0,6810.0,6813.0,6710.5,882066
2021-06-28 00:00:00+00:00,6810.0,6759.0,6867.0,6744.0,805119
2021-06-29 00:00:00+00:00,6730.5,6685.0,6749.0,6642.5,1285234
2021-06-30 00:00:00+00:00,6686.0,6762.5,6804.5,6617.0,1145816
2021-07-01 00:00:00+00:00,6770.0,7010.0,7013.0,6762.0,1490962
2021-07-02 00:00:00+00:00,6827.0,6849.0,6920.0,6810.5,999670
2021-07-05 00:00:00+00:00,6878.0,6845.0,6878.0,6767.0,387183
2021-07-06 00:00:00+00:00,6870.0,6829.0,6939.0,6824.0,1543291
2021-07-07 00:00:00+00:00,6825.0,6782.0,6904.5,6732.5,935129
2021-07-08 00:00:00+00:00,6740.0,6684.0,6750.0,6597.0,1030100
2021-07-09 00:00:00+00:00,6668.0,6655.0,6717.0,6618.0,844390
2021-07-12 00:00:00+00:00,6650.0,6611.0,6650.0,6573.0,539866
2021-07-13 00:00:00+00:00,6625.0,6637.0,6646.0,6580.0,650198
2021-07-14 00:00:00+00:00,6631.0,6566.0,6750.0,6562.0,1139784
2021-07-15 00:00:00+00:00,6550.0,6430.5,6552.0,6403.0,974161
2021-07-16 00:00:00+00:00,6397.0,6362.0,6479.5,6327.5,783104
2021-07-19 00:00:00+00:00,6303.5,6228.0,6339.0,6213.5,927952
2021-07-20 00:00:00+00:00,6270.0,6307.5,6330.0,6205.0,1050384
2021-07-21 00:00:00+00:00,6291.0,6393.0,6408.5,6265.5,910007
2021-07-22 00:00:00+00:00,6401.5,6456.0,6467.0,6330.5,866931
2021-07-23 00:00:00+00:00,6467.5,6433.5,6477.5,6380.5,737085
2021-07-26 00:00:00+00:00,6371.0,6405.0,6408.0,6315.0,646238
2021-07-27 00:00:00+00:00,6375.0,6332.5,6401.5,6292.0,648657
2021-07-28 00:00:00+00:00,6346.0,6415.0,6427.0,6342.0,687707
2021-07-29 00:00:00+00:00,6445.0,6416.0,6455.5,6382.5,675045
2021-07-30 00:00:00+00:00,6395.0,6299.0,6402.0,6266.5,1129971
2021-08-02 00:00:00+00:00,6308.5,6308.0,6380.0,6260.0,893449
2021-08-03 00:00:00+00:00,6302.0,6297.0,6330.0,6205.5,999608
2021-08-04 00:00:00+00:00,6310.0,6235.0,6333.5,6226.0,755593
2021-08-05 00:00:00+00:00,6215.0,6312.0,6312.0,6211.5,578500
2021-08-06 00:00:00+00:00,6319.0,6236.0,6328.5,6227.0,727805
2021-08-09 00:00:00+00:00,6198.0,6290.0,6310.0,6110.5,790788
2021-08-10 00:00:00+00:00,6324.5,6423.5,6427.5,6322.0,997680
2021-08-11 00:00:00+00:00,6438.0,6450.0,6487.5,6400.0,918491
2021-08-12 00:00:00+00:00,6450.0,6504.5,6530.0,6431.5,621417
2021-08-13 00:00:00+00:00,6490.0,6429.5,6512.0,6406.0,572567
2021-08-16 00:00:00+00:00,6400.0,6495.5,6503.0,6369.5,621672
2021-08-17 00:00:00+00:00,6475.0,6567.5,6615.0,6441.5,1150414
2021-08-18 00:00:00+00:00,6605.0,6445.0,6615.0,6444.5,757476
2021-08-19 00:00:00+00:00,6401.0,6332.0,6424.5,6255.0,1237447
2021-08-20 00:00:00+00:00,6315.0,6339.5,6348.0,6262.5,561424
2021-08-23 00:00:00+00:00,6394.0,6475.5,6489.0,6371.0,752252
2021-08-24 00:00:00+00:00,6500.0,6488.0,6521.5,6408.0,634445
2021-08-25 00:00:00+00:00,6462.0,6431.0,6483.0,6420.5,407057
2021-08-26 00:00:00+00:00,6420.0,6343.5,6430.0,6308.0,610562
2021-08-27 00:00:00+00:00,6373.0,6429.5,6443.0,6325.5,770260
2021-08-30 00:00:00+00:00,6445.0,6439.0,6471.5,6403.5,504736
2021-08-31 00:00:00+00:00,6438.0,6283.5,6449.0,6221.0,2057082
2021-09-01 00:00:00+00:00,6300.0,6334.0,6351.0,6264.0,1106851
2021-09-02 00:00:00+00:00,6330.0,6350.5,6408.0,6278.5,1129794
2021-09-03 00:00:00+00:00,6364.0,6330.0,6366.0,6301.0,653649
2021-09-06 00:00:00+00:00,6327.0,6325.0,6372.0,6314.5,561608
2021-09-07 00:00:00+00:00,6335.0,6280.0,6338.5,6268.5,791767
2021-09-08 00:00:00+00:00,6282.0,6341.5,6354.0,6246.5,1079330
2021-09-09 00:00:00+00:00,6330.0,6269.5,6354.5,6261.0,828093
2021-09-10 00:00:00+00:00,6300.0,6300.0,6339.0,6272.0,749569
2021-09-13 00:00:00+00:00,6321.0,6420.5,6423.5,6308.0,806635
2021-09-14 00:00:00+00:00,6441.0,6570.0,6600.0,6428.5,1833739
2021-09-15 00:00:00+00:00,6600.0,6724.5,6767.0,6583.5,1492013
2021-09-16 00:00:00+00:00,6693.0,6664.0,6800.0,6565.0,1763382
2021-09-17 00:00:00+00:00,6670.5,6600.5,6673.0,6565.0,1333070
2021-09-20 00:00:00+00:00,6540.0,6551.0,6596.5,6494.0,869585
2021-09-21 00:00:00+00:00,6579.0,6605.0,6660.0,6557.0,917991
2021-09-22 00:00:00+00:00,6652.5,6702.0,6721.5,6622.0,669169
2021-09-23 00:00:00+00:00,6750.0,6801.0,6801.0,6707.0,968026
2021-09-24 00:00:00+00:00,6800.0,6825.0,6859.5,6740.5,825317
2021-09-27 00:00:00+00:00,6900.0,6986.0,7003.0,6871.0,1414529
2021-09-28 00:00:00+00:00,7015.0,6968.0,7141.5,6964.0,1474733
2021-09-29 00:00:00+00:00,6929.0,6992.0,7030.0,6900.5,1055474
2021-09-30 00:00:00+00:00,7010.0,6903.5,7039.0,6850.5,1428199
2021-10-01 00:00:00+00:00,6866.0,6987.5,6990.0,6835.0,698236
2021-10-04 00:00:00+00:00,7000.0,7134.5,7160.5,6940.5,1571027
2021-10-05 00:00:00+00:00,7160.0,7346.5,7417.0,7123.0,1668719
2021-10-06 00:00:00+00:00,7410.0,7096.0,7417.0,7030.0,1551510
2021-10-07 00:00:00+00:00,7132.0,7165.0,7189.5,6984.5,1283053
2021-10-08 00:00:00+00:00,7205.0,7220.0,7279.0,7170.5,923113
2021-10-11 00:00:00+00:00,7299.5,7264.0,7320.0,7253.0,741798
2021-10-12 00:00:00+00:00,7210.0,7306.0,7332.0,7192.0,818744
2021-10-13 00:00:00+00:00,7333.0,7252.0,7333.5,7070.5,1258019
2021-10-14 00:00:00+00:00,7285.5,7215.0,7319.0,7172.0,805588
2021-10-15 00:00:00+00:00,7252.0,7306.5,7318.0,7195.0,951697
2021-10-18 00:00:00+00:00,7320.0,7319.0,7364.0,7271.5,712413
2021-10-19 00:00:00+00:00,7336.0,7373.0,7373.0,7240.5,761317
2021-10-20 00:00:00+00:00,7363.0,7439.0,7460.0,7320.0,855886
2021-10-21 00:00:00+00:00,7400.0,7232.0,7429.0,7202.5,930432
2021-10-22 00:00:00+00:00,7213.0,7200.0,7314.5,7172.0,818201
2021-10-25 00:00:00+00:00,7239.0,7441.5,7483.0,7215.0,1354256
2021-10-26 00:00:00+00:00,7449.0,7440.5,7525.0,7381.0,1135365
2021-10-27 00:00:00+00:00,7405.0,7323.5,7486.5,7322.0,746908
2021-10-28 00:00:00+00:00,7286.0,7288.5,7320.0,7190.0,1384301
2021-10-29 00:00:00+00:00,7260.0,7272.5,7315.0,7118.0,1312010
2021-11-01 00:00:00+00:00,7265.0,7293.0,7327.5,7242.0,594953
2021-11-02 00:00:00+00:00,7304.0,7214.0,7394.0,7193.5,947056
2021-11-03 00:00:00+00:00,7190.0,7175.0,7202.5,7125.0,595413
2021-11-05 00:00:00+00:00,7132.0,7199.0,7205.0,7082.0,593784
2021-11-08 00:00:00+00:00,7240.0,7208.5,7275.0,7202.0,511327
2021-11-09 00:00:00+00:00,7200.0,7188.0,7255.0,7117.5,792586
2021-11-10 00:00:00+00:00,7209.0,7137.5,7266.0,7120.0,656131
2021-11-11 00:00:00+00:00,7158.0,7094.5,7171.0,6969.0,1090798
2021-11-12 00:00:00+00:00,7061.5,6878.0,7067.0,6835.0,1937979
2021-11-15 00:00:00+00:00,6852.0,6918.5,6979.5,6815.0,909467
2021-11-16 00:00:00+00:00,6956.0,6946.5,7006.0,6905.0,847410
2021-11-17 00:00:00+00:00,6945.0,6884.5,6950.0,6840.0,1145303
2021-11-18 00:00:00+00:00,6832.0,6840.0,6887.0,6783.5,814976
2021-11-19 00:00:00+00:00,6897.0,6709.0,6902.5,6660.0,1373061
2021-11-22 00:00:00+00:00,6690.0,6575.5,6756.5,6532.0,1752869
2021-11-23 00:00:00+00:00,6551.0,6829.5,6837.0,6490.0,1588951
2021-11-24 00:00:00+00:00,6850.5,6814.5,6891.0,6686.5,1372747
2021-11-25 00:00:00+00:00,6814.5,6661.5,6890.5,6655.0,1077873
2021-11-26 00:00:00+00:00,6462.0,6374.0,6516.5,6335.5,2177305
2021-11-29 00:00:00+00:00,6510.0,6616.0,6713.0,6480.0,1809905
2021-11-30 00:00:00+00:00,6502.0,6513.0,6688.5,6418.5,2728669
2021-12-01 00:00:00+00:00,6600.0,6576.5,6740.5,6543.0,1741519
2021-12-02 00:00:00+00:00,6611.0,6732.0,6768.0,6558.0,1462470
2021-12-03 00:00:00+00:00,6751.0,6639.5,6770.0,6571.5,843285
2021-12-06 00:00:00+00:00,6690.0,6650.0,6740.0,6500.0,1310305
2021-12-07 00:00:00+00:00,6694.5,6720.5,6766.5,6645.0,2159518
2021-12-08 00:00:00+00:00,6721.0,6574.5,6784.5,6510.0,2067035
2021-12-09 00:00:00+00:00,6594.0,6619.0,6636.0,6501.5,1222484
2021-12-10 00:00:00+00:00,6624.5,6619.5,6673.0,6568.5,674273
2021-12-13 00:00:00+00:00,6630.0,6376.0,6700.0,6352.0,1538803
2021-12-14 00:00:00+00:00,6399.5,6592.0,6628.0,5912.5,2083919
2021-12-15 00:00:00+00:00,6591.0,6595.0,6625.0,6447.0,1120971
2021-12-16 00:00:00+00:00,6604.5,6729.0,6779.0,6595.0,1750355
2021-12-17 00:00:00+00:00,6737.5,6670.0,6765.0,6603.5,2014256
2021-12-20 00:00:00+00:00,6344.0,6328.5,6368.0,6237.0,1725506
2021-12-21 00:00:00+00:00,6350.0,6348.5,6428.0,6285.0,1119639
2021-12-22 00:00:00+00:00,6368.5,6349.5,6393.5,6319.5,838937
2021-12-23 00:00:00+00:00,6359.0,6304.5,6380.0,6285.0,665462
2021-12-24 00:00:00+00:00,6300.0,6313.5,6328.0,6220.5,385833
2021-12-27 00:00:00+00:00,6352.0,6397.5,6398.0,6318.0,495767
2021-12-28 00:00:00+00:00,6395.0,6478.0,6559.5,6377.0,994712
2021-12-29 00:00:00+00:00,6488.0,6516.0,6525.0,6421.0,840699
2021-12-30 00:00:00+00:00,6516.5,6573.0,6597.0,6480.0,768221
2022-01-03 00:00:00+00:00,6592.0,6683.0,6705.5,6586.0,610921
2022-01-04 00:00:00+00:00,6688.0,6728.0,6741.0,6627.0,550948
2022-01-05 00:00:00+00:00,6715.5,6522.0,6755.0,6501.0,972715
2022-01-06 00:00:00+00:00,6530.0,6699.0,6706.0,6459.0,903279
2022-01-10 00:00:00+00:00,6755.0,6775.0,6880.0,6650.5,1223388
2022-01-11 00:00:00+00:00,6799.0,6816.0,6850.0,6732.5,924866
2022-01-12 00:00:00+00:00,6814.5,6960.0,6969.0,6770.0,1266540
2022-01-13 00:00:00+00:00,6927.0,6665.0,6951.5,6610.0,1758576
2022-01-14 00:00:00+00:00,6699.0,6659.0,6791.0,6469.0,2074580
2022-01-17 00:00:00+00:00,6668.0,6516.0,6734.0,6445.0,1581407
2022-01-18 00:00:00+00:00,6548.0,6250.0,6587.0,6132.0,3675443
2022-01-19 00:00:00+00:00,6250.0,6494.0,6670.0,6020.0,3235904
2022-01-20 00:00:00+00:00,6549.0,6430.0,6683.0,6324.0,2237023
2022-01-21 00:00:00+00:00,6400.0,6420.0,6514.0,6310.0,1939892
2022-01-24 00:00:00+00:00,6445.0,6293.0,6479.0,6078.0,2931641
2022-01-25 00:00:00+00:00,6270.0,6543.0,6562.5,6177.5,2080955
2022-01-26 00:00:00+00:00,6542.0,6525.5,6690.0,6405.0,2224469
2022-01-27 00:00:00+00:00,6498.0,6811.5,6900.0,6432.0,2116352
2022-01-28 00:00:00+00:00,6784.0,6775.0,6945.0,6755.0,1584392
2022-01-31 00:00:00+00:00,6810.0,6878.0,6910.0,6780.0,1296074
2022-02-01 00:00:00+00:00,6884.0,6976.0,7013.5,6826.0,1229055
2022-02-02 00:00:00+00:00,6975.0,7040.0,7050.0,6936.0,982485
2022-02-03 00:00:00+00:00,7026.5,6865.5,7030.0,6794.5,1321088
2022-02-04 00:00:00+00:00,6897.0,7010.0,7110.0,6892.0,1754017
2022-02-07 00:00:00+00:00,7047.0,6988.0,7060.0,6825.5,977367
2022-02-08 00:00:00+00:00,6985.0,6957.5,7044.0,6938.0,930035
2022-02-09 00:00:00+00:00,6966.5,6973.5,7009.0,6900.0,1547291
2022-02-10 00:00:00+00:00,6970.0,6984.5,7084.0,6894.0,1377908
2022-02-11 00:00:00+00:00,6960.0,6707.5,7000.0,6624.5,1888405
2022-02-14 00:00:00+00:00,6684.0,6796.0,6885.0,6524.5,1946815
2022-02-15 00:00:00+00:00,6840.0,6979.0,7077.5,6783.0,1777160
2022-02-16 00:00:00+00:00,7028.0,6970.0,7068.0,6902.5,1179484
2022-02-17 00:00:00+00:00,6956.5,6733.0,6968.0,6650.0,1738970
2022-02-18 00:00:00+00:00,6739.0,6456.5,6832.0,6415.0,1697180
2022-02-21 00:00:00+00:00,6480.0,5810.0,6649.0,5609.5,4533503
2022-02-22 00:00:00+00:00,5805.0,6020.0,6050.0,5479.0,5894293
2022-02-24 00:00:00+00:00,5410.5,4650.0,5410.5,3019.5,4692130
2022-02-25 00:00:00+00:00,4400.0,4915.0,5360.0,4400.0,2013335
2022-03-24 00:00:00+00:00,5302.5,5525.0,5993.0,5300.0,1203273
2022-03-25 00:00:00+00:00,5600.0,5206.0,5761.0,5022.0,875180
2022-03-28 00:00:00+00:00,5200.0,5118.0,5200.0,4915.0,228856
2022-03-29 00:00:00+00:00,5118.0,4922.0,5350.0,4800.0,642270
2022-03-30 00:00:00+00:00,5050.0,5140.0,5140.0,5000.0,287528
2022-03-31 00:00:00+00:00,5120.0,5680.0,5680.0,5100.0,469075
2022-04-01 00:00:00+00:00,5660.0,5601.0,5868.0,5450.0,385732
2022-04-04 00:00:00+00:00,5698.0,5557.0,5750.0,5395.0,304176
2022-04-05 00:00:00+00:00,5574.0,5314.0,5590.0,5220.0,245013
2022-04-06 00:00:00+00:00,5314.0,5266.0,5514.0,5224.5,195342
2022-04-07 00:00:00+00:00,5260.0,5280.0,5356.0,5240.0,264677
2022-04-08 00:00:00+00:00,5299.5,5226.5,5319.5,5087.0,199667
2022-04-11 00:00:00+00:00,5225.0,5190.0,5385.0,5184.0,144622
2022-04-12 00:00:00+00:00,5200.0,5145.0,5250.0,5026.0,219888
2022-04-13 00:00:00+00:00,5179.5,5106.0,5209.0,5056.0,160929
2022-04-14 00:00:00+00:00,5115.5,4879.5,5120.0,4862.0,199123
2022-04-15 00:00:00+00:00,4879.0,4893.0,4956.0,4800.0,151321
2022-04-18 00:00:00+00:00,4913.0,4549.0,4948.0,4524.0,407463
2022-04-19 00:00:00+00:00,4592.0,4485.0,4592.0,4108.0,708763
2022-04-20 00:00:00+00:00,4498.5,4310.0,4536.0,4215.5,726085
2022-04-21 00:00:00+00:00,4331.5,3974.0,4340.0,3910.0,1217428
2022-04-22 00:00:00+00:00,3974.0,3828.0,4044.0,3682.0,1648909
2022-04-25 00:00:00+00:00,3828.0,3931.0,3994.0,3710.5,560388
2022-04-26 00:00:00+00:00,3970.5,4292.0,4587.5,3960.5,1354489
2022-04-27 00:00:00+00:00,4325.0,4550.0,4559.0,4276.0,783960
2022-04-28 00:00:00+00:00,4551.0,4381.0,4740.0,4318.0,923456
2022-04-29 00:00:00+00:00,4410.0,4699.5,4717.0,4380.0,865620
2022-05-04 00:00:00+00:00,4747.0,4552.0,4772.5,4526.0,443411
2022-05-05 00:00:00+00:00,4602.0,4675.0,4689.5,4600.5,230329
2022-05-06 00:00:00+00:00,4689.0,4635.5,4690.0,4568.0,376027
2022-05-11 00:00:00+00:00,4640.0,4600.0,4699.0,4539.0,242217
2022-05-12 00:00:00+00:00,4550.0,4362.5,4581.0,4325.5,525898
2022-05-13 00:00:00+00:00,4400.0,4380.0,4439.0,4300.0,272066
2022-05-16 00:00:00+00:00,4380.0,4523.5,4669.5,4380.0,1136184
2022-05-17 00:00:00+00:00,4543.0,4500.0,4589.0,4400.0,388536
2022-05-18 00:00:00+00:00,4520.0,4483.5,4565.0,4480.0,273956
2022-05-19 00:00:00+00:00,4483.5,4415.5,4509.5,4381.5,229822
2022-05-20 00:00:00+00:00,4419.0,4279.0,4449.0,4258.0,304795
2022-05-23 00:00:00+00:00,4305.0,4050.0,4350.0,4031.0,332945
2022-05-24 00:00:00+00:00,4050.0,3942.0,4062.5,3882.0,501949
2022-05-25 00:00:00+00:00,3999.0,4148.0,4148.0,3975.0,339337
2022-05-26 00:00:00+00:00,4160.0,4263.0,4298.5,4085.0,488502
2022-05-27 00:00:00+00:00,4285.0,4290.0,4359.5,4255.0,475101
2022-05-30 00:00:00+00:00,4351.0,4220.0,4380.0,4100.0,415915
2022-05-31 00:00:00+00:00,4180.0,4061.5,4199.0,4043.0,305244
2022-06-01 00:00:00+00:00,4050.0,4074.0,4125.0,4003.0,373116
2022-06-02 00:00:00+00:00,4078.0,4035.0,4085.5,3993.0,314254
2022-06-03 00:00:00+00:00,4040.0,3980.5,4070.0,3930.0,339606
2022-06-06 00:00:00+00:00,3985.0,3940.0,4028.0,3927.0,291266
2022-06-07 00:00:00+00:00,3940.0,3959.5,3970.0,3816.0,457704
2022-06-08 00:00:00+00:00,3968.0,3945.5,4050.0,3864.0,437125
2022-06-09 00:00:00+00:00,3954.0,3876.0,3956.5,3865.0,289287
2022-06-10 00:00:00+00:00,3865.0,3898.0,3903.0,3830.0,362443
2022-06-14 00:00:00+00:00,3881.0,3891.5,3927.5,3846.0,299314
2022-06-15 00:00:00+00:00,3880.0,4115.0,4125.0,3880.0,725308
2022-06-16 00:00:00+00:00,4116.5,4261.5,4300.0,4105.0,1089748
2022-06-17 00:00:00+00:00,4289.5,4182.0,4326.0,4137.0,499050
2022-06-20 00:00:00+00:00,4202.0,4209.5,4245.0,4128.0,461006
2022-06-21 00:00:00+00:00,4239.0,4045.0,4279.5,4031.5,590551
2022-06-22 00:00:00+00:00,3990.0,4139.0,4179.5,3932.5,745924
2022-06-23 00:00:00+00:00,4140.5,4150.0,4207.0,4076.5,657116
2022-06-24 00:00:00+00:00,4149.0,4100.0,4160.0,4044.5,314432
2022-06-27 00:00:00+00:00,4100.0,4100.0,4120.0,4056.0,223537
2022-06-28 00:00:00+00:00,4109.5,3989.5,4109.5,3983.0,394209
2022-06-29 00:00:00+00:00,3980.0,4015.0,4078.0,3920.5,442797
2022-06-30 00:00:00+00:00,4000.0,3905.0,4056.5,3865.0,751500
2022-07-01 00:00:00+00:00,3915.0,3944.0,4002.5,3876.0,504465
2022-07-04 00:00:00+00:00,3946.0,3949.5,4095.0,3944.0,421077
2022-07-05 00:00:00+00:00,3950.5,4015.0,4048.0,3905.0,442662
2022-07-06 00:00:00+00:00,4000.0,3962.0,4150.0,3945.0,603617
2022-07-07 00:00:00+00:00,3963.0,3956.0,4010.0,3940.0,339571
2022-07-08 00:00:00+00:00,3959.5,3911.0,3980.0,3902.5,359490
2022-07-11 00:00:00+00:00,3900.0,3848.5,3920.0,3802.5,539588
2022-07-12 00:00:00+00:00,3830.0,3752.0,3846.0,3713.0,502248
2022-07-13 00:00:00+00:00,3757.0,3645.5,3767.0,3619.0,585484
2022-07-14 00:00:00+00:00,3645.5,3608.0,3710.0,3551.0,610142
2022-07-15 00:00:00+00:00,3643.5,3709.0,3710.0,3580.0,461637
2022-07-18 00:00:00+00:00,3721.0,3645.0,3777.0,3613.0,386000
2022-07-19 00:00:00+00:00,3645.0,3600.0,3654.5,3567.0,306816
2022-07-20 00:00:00+00:00,3601.0,3580.0,3664.0,3556.5,350246
2022-07-21 00:00:00+00:00,3577.0,3539.5,3577.5,3482.5,485936
2022-07-22 00:00:00+00:00,3552.0,3688.0,3688.0,3551.0,575214
2022-07-25 00:00:00+00:00,3672.0,3669.0,3709.5,3637.0,369717
2022-07-26 00:00:00+00:00,3694.0,3825.0,3825.0,3675.5,544414
2022-07-27 00:00:00+00:00,3850.0,3847.5,3878.0,3810.0,488715
2022-07-28 00:00:00+00:00,3870.0,3831.0,3885.0,3770.0,423004
2022-07-29 00:00:00+00:00,3830.0,3877.0,3880.0,3809.5,275990
2022-08-01 00:00:00+00:00,3883.0,3931.0,4030.0,3825.5,1010256
2022-08-02 00:00:00+00:00,3930.5,3823.0,3965.5,3795.0,585713
2022-08-03 00:00:00+00:00,3823.0,3799.0,3855.0,3784.0,398600
2022-08-04 00:00:00+00:00,3800.0,3720.0,3816.0,3712.0,374530
2022-08-05 00:00:00+00:00,3720.0,3679.5,3746.0,3659.5,379683
2022-08-08 00:00:00+00:00,3779.0,3720.0,3819.0,3720.0,356659
2022-08-09 00:00:00+00:00,3720.0,3895.0,3895.0,3701.5,456777
2022-08-10 00:00:00+00:00,3895.0,3890.0,3910.0,3825.0,452726
2022-08-11 00:00:00+00:00,3899.0,3925.0,3963.0,3875.0,500962
2022-08-12 00:00:00+00:00,3935.0,3940.5,3979.0,3901.0,399388
2022-08-15 00:00:00+00:00,3945.0,3959.0,4005.0,3904.5,344895
2022-08-16 00:00:00+00:00,3977.0,4018.0,4025.0,3936.0,431901
2022-08-17 00:00:00+00:00,4020.0,3907.0,4044.0,3907.0,504366
2022-08-18 00:00:00+00:00,3906.5,3920.0,3942.0,3878.0,321619
2022-08-19 00:00:00+00:00,3945.0,3972.0,3974.0,3894.0,380053
2022-08-22 00:00:00+00:00,3968.0,4017.0,4028.5,3944.5,396276
2022-08-23 00:00:00+00:00,4022.0,4098.0,4099.0,4016.0,400419
2022-08-24 00:00:00+00:00,4103.0,4117.0,4128.0,4066.0,306254
2022-08-25 00:00:00+00:00,4125.0,4055.0,4143.5,4047.0,402446
2022-08-26 00:00:00+00:00,4056.0,4115.0,4115.0,4046.5,280318
2022-08-29 00:00:00+00:00,4114.0,4186.0,4207.0,4088.5,451733
2022-08-30 00:00:00+00:00,4198.0,4140.0,4220.0,4120.0,492737
2022-08-31 00:00:00+00:00,4300.0,4270.0,4300.0,4161.5,1289765
2022-09-01 00:00:00+00:00,4250.0,4722.0,4773.0,4221.0,2449989
2022-09-02 00:00:00+00:00,4660.0,4595.0,4714.5,4556.0,1759795
2022-09-05 00:00:00+00:00,4619.5,4658.0,4690.0,4483.0,1125704
2022-09-06 00:00:00+00:00,4660.0,4545.0,4666.5,4410.5,1090678
2022-09-07 00:00:00+00:00,4545.0,4420.0,4545.0,4420.0,805962
2022-09-08 00:00:00+00:00,4400.0,4410.0,4432.5,4376.0,426691
2022-09-09 00:00:00+00:00,4437.0,4470.0,4500.0,4401.5,515329
2022-09-12 00:00:00+00:00,4460.0,4560.0,4591.5,4426.5,619994
2022-09-13 00:00:00+00:00,4570.0,4542.5,4588.5,4510.0,411114
2022-09-14 00:00:00+00:00,4531.0,4472.0,4548.0,4403.5,794944
2022-09-15 00:00:00+00:00,4471.0,4530.0,4558.0,4436.0,603791
2022-09-16 00:00:00+00:00,4539.0,4519.0,4580.0,4475.0,477739
2022-09-19 00:00:00+00:00,4524.5,4496.0,4548.0,4445.0,350526
2022-09-20 00:00:00+00:00,4478.0,4055.0,4494.0,3830.0,2618256
2022-09-21 00:00:00+00:00,3622.5,3955.0,4044.0,3622.5,1492546
2022-09-22 00:00:00+00:00,3955.0,4011.0,4095.5,3951.5,729946
2022-09-23 00:00:00+00:00,4014.0,3948.5,4037.0,3875.0,952637
2022-09-26 00:00:00+00:00,3856.0,3708.0,3882.0,3605.5,1476145
2022-09-27 00:00:00+00:00,3800.0,3865.0,3924.0,3715.0,818975
2022-09-28 00:00:00+00:00,3840.0,3907.5,3967.0,3806.5,659396
2022-09-29 00:00:00+00:00,3948.0,3882.5,3958.0,3809.0,755528
2022-09-30 00:00:00+00:00,3891.0,3965.0,4088.0,3750.0,851752
2022-10-03 00:00:00+00:00,3971.0,4077.0,4092.0,3912.5,544909
2022-10-04 00:00:00+00:00,4100.0,4094.0,4140.0,3961.5,673711
2022-10-05 00:00:00+00:00,4088.5,4102.5,4189.0,4000.0,827581
2022-10-06 00:00:00+00:00,4123.0,4041.0,4158.0,4010.0,473225
2022-10-07 00:00:00+00:00,4025.0,3875.0,4030.0,3850.0,577138
2022-10-10 00:00:00+00:00,3778.0,4035.0,4069.0,3757.0,827930
2022-10-11 00:00:00+00:00,4040.0,4170.0,4188.0,4012.5,665058
2022-10-12 00:00:00+00:00,4181.0,4149.0,4280.0,4135.0,797153
2022-10-13 00:00:00+00:00,4150.0,4185.5,4261.5,4118.0,636873
2022-10-14 00:00:00+00:00,4199.0,4139.0,4203.0,4090.0,484991
2022-10-17 00:00:00+00:00,4150.0,4212.5,4220.0,4113.0,515654
2022-10-18 00:00:00+00:00,4255.0,4240.0,4359.0,4207.0,761292
2022-10-19 00:00:00+00:00,4210.5,4204.5,4277.0,4106.5,932320
2022-10-20 00:00:00+00:00,4220.0,4380.5,4400.0,4180.5,1048893
2022-10-21 00:00:00+00:00,4399.0,4433.0,4462.0,4350.5,855037
2022-10-24 00:00:00+00:00,4474.0,4439.5,4491.0,4385.5,633059
2022-10-25 00:00:00+00:00,4465.0,4569.5,4579.5,4436.0,651312
2022-10-26 00:00:00+00:00,4574.0,4613.5,4624.0,4512.5,668598
2022-10-27 00:00:00+00:00,4623.5,4724.0,4746.5,4592.0,789173
2022-10-28 00:00:00+00:00,4712.0,4700.5,4800.0,4516.0,2324509
2022-10-31 00:00:00+00:00,4730.0,4695.5,4765.0,4659.0,645169
2022-11-01 00:00:00+00:00,4725.0,4700.0,4729.5,4660.0,343265
2022-11-02 00:00:00+00:00,4710.0,4670.0,4788.0,4626.5,999698
2022-11-03 00:00:00+00:00,4670.0,4687.0,4687.0,4620.0,557441
2022-11-07 00:00:00+00:00,4718.0,4723.5,4732.0,4695.0,679358
