timestamp,open,close,high,low,volume,anomaly,method
2020-07-10 00:00:00+00:00,80.5,81.3,81.76,80.22,877549,0.0,pelt_rbf
2020-07-13 00:00:00+00:00,81.62,81.22,82.7,80.44,954140,0.0,pelt_rbf
2020-07-14 00:00:00+00:00,81.0,81.0,81.68,79.64,1364477,0.0,pelt_rbf
2020-07-15 00:00:00+00:00,81.8,82.36,83.3,81.26,1548818,0.0,pelt_rbf
2020-07-16 00:00:00+00:00,82.44,82.58,83.32,82.08,786110,0.0,pelt_rbf
2020-07-17 00:00:00+00:00,82.08,83.1,83.34,82.08,765466,0.0,pelt_rbf
2020-07-20 00:00:00+00:00,83.26,84.74,84.96,82.6,1300150,0.0,pelt_rbf
2020-07-21 00:00:00+00:00,85.2,87.6,87.94,84.88,2637309,0.0,pelt_rbf
2020-07-22 00:00:00+00:00,88.0,85.9,88.78,85.2,1934201,0.0,pelt_rbf
2020-07-23 00:00:00+00:00,86.12,86.1,86.92,84.7,978043,0.0,pelt_rbf
2020-07-24 00:00:00+00:00,85.44,88.22,89.4,84.28,3263420,0.0,pelt_rbf
2020-07-27 00:00:00+00:00,88.64,87.3,89.5,86.44,1596686,0.0,pelt_rbf
2020-07-28 00:00:00+00:00,87.3,83.6,87.66,82.86,4578872,0.0,pelt_rbf
2020-07-29 00:00:00+00:00,83.46,83.56,84.36,82.1,1642596,0.0,pelt_rbf
2020-07-30 00:00:00+00:00,83.68,82.24,83.8,81.7,1701073,0.0,pelt_rbf
2020-07-31 00:00:00+00:00,82.54,82.54,83.54,82.18,1181336,0.0,pelt_rbf
2020-08-03 00:00:00+00:00,83.2,83.74,84.28,83.18,1180243,0.0,pelt_rbf
2020-08-04 00:00:00+00:00,83.72,81.9,84.08,81.72,2018553,0.0,pelt_rbf
2020-08-05 00:00:00+00:00,82.08,82.0,82.72,80.52,2151550,0.0,pelt_rbf
2020-08-06 00:00:00+00:00,80.0,81.98,83.12,78.22,3454982,0.0,pelt_rbf
2020-08-07 00:00:00+00:00,81.8,81.5,82.18,81.38,1332254,0.0,pelt_rbf
2020-08-10 00:00:00+00:00,81.6,83.04,83.2,81.56,1650652,0.0,pelt_rbf
2020-08-11 00:00:00+00:00,83.2,83.7,83.8,82.7,1354656,0.0,pelt_rbf
2020-08-12 00:00:00+00:00,83.58,85.5,89.18,83.12,6858607,0.0,pelt_rbf
2020-08-13 00:00:00+00:00,85.5,86.22,88.0,85.48,2075899,0.0,pelt_rbf
2020-08-14 00:00:00+00:00,86.12,85.86,86.9,85.14,817395,0.0,pelt_rbf
2020-08-17 00:00:00+00:00,86.22,85.06,86.6,84.4,577305,0.0,pelt_rbf
2020-08-18 00:00:00+00:00,85.06,83.48,85.14,83.12,972185,0.0,pelt_rbf
2020-08-19 00:00:00+00:00,83.56,83.6,83.92,82.46,617991,0.0,pelt_rbf
2020-08-20 00:00:00+00:00,83.48,82.84,83.84,82.8,488861,0.0,pelt_rbf
2020-08-21 00:00:00+00:00,83.22,83.16,83.88,82.6,442902,0.0,pelt_rbf
2020-08-24 00:00:00+00:00,83.94,84.0,84.36,83.46,470381,0.0,pelt_rbf
2020-08-25 00:00:00+00:00,84.18,83.16,91.18,81.82,638150,0.0,pelt_rbf
2020-08-26 00:00:00+00:00,83.04,83.2,83.94,82.86,585049,0.0,pelt_rbf
2020-08-27 00:00:00+00:00,83.38,82.9,83.4,82.38,421546,0.0,pelt_rbf
2020-08-28 00:00:00+00:00,83.02,82.6,83.08,81.9,443385,0.0,pelt_rbf
2020-08-31 00:00:00+00:00,82.62,80.8,82.88,80.0,1098117,0.0,pelt_rbf
2020-09-01 00:00:00+00:00,80.84,82.0,82.4,80.24,772252,0.0,pelt_rbf
2020-09-02 00:00:00+00:00,82.02,81.78,82.6,80.88,507052,0.0,pelt_rbf
2020-09-03 00:00:00+00:00,81.5,81.8,82.5,80.78,759514,0.0,pelt_rbf
2020-09-04 00:00:00+00:00,81.28,81.66,82.32,80.6,410033,0.0,pelt_rbf
2020-09-07 00:00:00+00:00,81.8,81.92,82.32,81.32,187753,0.0,pelt_rbf
2020-09-08 00:00:00+00:00,81.94,81.54,82.26,80.68,529178,0.0,pelt_rbf
2020-09-09 00:00:00+00:00,81.14,82.08,82.2,80.96,407452,0.0,pelt_rbf
2020-09-10 00:00:00+00:00,82.1,81.98,82.12,81.16,361025,0.0,pelt_rbf
2020-09-11 00:00:00+00:00,81.54,81.88,82.8,81.4,450225,0.0,pelt_rbf
2020-09-14 00:00:00+00:00,82.0,82.34,82.5,80.7,939056,0.0,pelt_rbf
2020-09-15 00:00:00+00:00,82.22,82.4,82.44,81.78,439878,0.0,pelt_rbf
2020-09-16 00:00:00+00:00,82.14,82.9,83.76,82.14,628819,0.0,pelt_rbf
2020-09-17 00:00:00+00:00,82.32,82.02,83.08,82.02,520149,0.0,pelt_rbf
2020-09-18 00:00:00+00:00,82.4,81.5,82.4,81.2,622984,0.0,pelt_rbf
2020-09-21 00:00:00+00:00,80.98,79.0,81.0,77.58,1219171,0.0,pelt_rbf
2020-09-22 00:00:00+00:00,79.12,77.36,79.3,76.86,868554,0.0,pelt_rbf
2020-09-23 00:00:00+00:00,77.66,77.42,77.88,76.48,699057,0.0,pelt_rbf
2020-09-24 00:00:00+00:00,77.46,76.04,77.46,75.54,880839,0.0,pelt_rbf
2020-09-25 00:00:00+00:00,76.0,74.14,76.46,73.1,1253108,0.0,pelt_rbf
2020-09-28 00:00:00+00:00,74.2,75.3,76.38,73.24,902357,0.0,pelt_rbf
2020-09-29 00:00:00+00:00,76.44,74.2,76.44,73.58,971457,0.0,pelt_rbf
2020-09-30 00:00:00+00:00,74.12,73.9,74.7,73.7,501953,0.0,pelt_rbf
2020-10-01 00:00:00+00:00,74.36,70.5,74.36,70.5,1325138,0.0,pelt_rbf
2020-10-02 00:00:00+00:00,70.0,68.6,71.64,68.0,2337523,0.0,pelt_rbf
2020-10-05 00:00:00+00:00,69.0,65.3,69.2,65.0,3646718,0.0,pelt_rbf
2020-10-06 00:00:00+00:00,65.66,67.64,69.14,65.02,3612920,0.0,pelt_rbf
2020-10-07 00:00:00+00:00,67.7,65.34,68.3,64.72,2754560,0.0,pelt_rbf
2020-10-08 00:00:00+00:00,64.0,62.02,64.92,61.8,4953849,0.0,pelt_rbf
2020-10-09 00:00:00+00:00,60.66,60.0,61.5,59.0,11113438,0.0,pelt_rbf
2020-10-12 00:00:00+00:00,60.92,59.7,60.94,59.4,3849424,0.0,pelt_rbf
2020-10-13 00:00:00+00:00,59.5,58.2,59.8,57.66,5191016,0.0,pelt_rbf
2020-10-14 00:00:00+00:00,57.8,58.7,59.34,57.12,4016157,0.0,pelt_rbf
2020-10-15 00:00:00+00:00,59.2,57.66,59.6,57.16,3192958,0.0,pelt_rbf
2020-10-16 00:00:00+00:00,58.14,58.38,59.14,57.66,2591543,0.0,pelt_rbf
2020-10-19 00:00:00+00:00,58.2,58.5,58.88,57.9,1559132,0.0,pelt_rbf
2020-10-20 00:00:00+00:00,58.56,58.02,58.7,57.48,2381175,0.0,pelt_rbf
2020-10-21 00:00:00+00:00,58.14,58.44,58.86,58.0,1170767,0.0,pelt_rbf
2020-10-22 00:00:00+00:00,58.4,59.24,59.62,58.26,2407739,0.0,pelt_rbf
2020-10-23 00:00:00+00:00,59.48,59.7,60.58,59.48,2026609,0.0,pelt_rbf
2020-10-26 00:00:00+00:00,59.72,58.28,60.3,58.04,2244250,0.0,pelt_rbf
2020-10-27 00:00:00+00:00,58.6,57.78,58.66,57.1,2310807,0.0,pelt_rbf
2020-10-28 00:00:00+00:00,57.46,55.3,57.7,55.02,4176518,0.0,pelt_rbf
2020-10-29 00:00:00+00:00,55.16,56.2,57.44,54.5,2653645,0.0,pelt_rbf
2020-10-30 00:00:00+00:00,55.9,56.9,57.88,55.3,3736727,0.0,pelt_rbf
2020-11-02 00:00:00+00:00,57.24,56.38,57.26,55.1,2344356,0.0,pelt_rbf
2020-11-03 00:00:00+00:00,56.92,58.44,58.7,56.54,2668932,0.0,pelt_rbf
2020-11-05 00:00:00+00:00,58.68,59.62,60.1,58.08,3394538,0.0,pelt_rbf
2020-11-06 00:00:00+00:00,59.0,59.5,59.86,58.4,2094111,0.0,pelt_rbf
2020-11-09 00:00:00+00:00,60.0,64.7,68.1,58.8,15787830,0.0,pelt_rbf
2020-11-10 00:00:00+00:00,64.94,65.0,66.2,63.72,5522253,0.0,pelt_rbf
2020-11-11 00:00:00+00:00,65.36,67.3,67.78,65.34,5278563,0.0,pelt_rbf
2020-11-12 00:00:00+00:00,66.48,66.3,66.8,64.8,2944104,0.0,pelt_rbf
2020-11-13 00:00:00+00:00,65.4,66.86,67.3,64.36,4224130,0.0,pelt_rbf
2020-11-16 00:00:00+00:00,67.7,68.9,70.2,67.7,6337193,0.0,pelt_rbf
2020-11-17 00:00:00+00:00,69.68,67.3,70.04,66.34,4457644,0.0,pelt_rbf
2020-11-18 00:00:00+00:00,67.3,69.36,69.8,66.94,4536879,0.0,pelt_rbf
2020-11-19 00:00:00+00:00,68.36,68.2,69.22,67.1,2895064,0.0,pelt_rbf
2020-11-20 00:00:00+00:00,68.2,68.9,69.22,68.02,1472447,0.0,pelt_rbf
2020-11-23 00:00:00+00:00,69.0,69.22,70.1,68.82,2303128,0.0,pelt_rbf
2020-11-24 00:00:00+00:00,69.72,71.9,72.62,69.36,5619936,0.0,pelt_rbf
2020-11-25 00:00:00+00:00,72.74,71.48,74.98,70.76,6731702,0.0,pelt_rbf
2020-11-26 00:00:00+00:00,72.26,71.3,73.08,70.32,3362119,0.0,pelt_rbf
2020-11-27 00:00:00+00:00,71.14,72.1,72.28,70.4,2308508,0.0,pelt_rbf
2020-11-30 00:00:00+00:00,71.6,72.18,72.62,70.7,2476958,0.0,pelt_rbf
2020-12-01 00:00:00+00:00,72.1,71.9,72.42,71.46,1864729,0.0,pelt_rbf
2020-12-02 00:00:00+00:00,72.0,72.02,72.5,71.7,1580171,0.0,pelt_rbf
2020-12-03 00:00:00+00:00,72.28,73.5,74.32,72.24,3426665,0.0,pelt_rbf
2020-12-04 00:00:00+00:00,74.2,74.2,75.48,73.34,3689937,0.0,pelt_rbf
2020-12-07 00:00:00+00:00,74.22,73.9,75.12,73.6,2568954,0.0,pelt_rbf
2020-12-08 00:00:00+00:00,74.0,72.22,74.0,71.36,2860833,0.0,pelt_rbf
2020-12-09 00:00:00+00:00,72.96,72.0,73.26,71.52,2008609,0.0,pelt_rbf
2020-12-10 00:00:00+00:00,71.98,71.82,72.4,71.1,1964957,0.0,pelt_rbf
2020-12-11 00:00:00+00:00,71.96,71.26,73.08,71.1,2294929,0.0,pelt_rbf
2020-12-14 00:00:00+00:00,71.88,70.5,72.24,69.54,3633365,0.0,pelt_rbf
2020-12-15 00:00:00+00:00,70.8,70.08,71.1,69.6,1854163,0.0,pelt_rbf
2020-12-16 00:00:00+00:00,70.1,70.98,71.48,69.76,1840637,0.0,pelt_rbf
2020-12-17 00:00:00+00:00,71.5,70.6,72.2,70.6,2321017,1.0,pelt_rbf
2020-12-18 00:00:00+00:00,71.0,71.0,72.38,70.74,3698865,1.0,pelt_rbf
2020-12-21 00:00:00+00:00,70.82,68.16,70.9,66.54,5539850,1.0,pelt_rbf
2020-12-22 00:00:00+00:00,67.98,69.08,69.7,67.5,2115879,1.0,pelt_rbf
2020-12-23 00:00:00+00:00,68.62,69.52,69.88,68.32,1165692,1.0,pelt_rbf
2020-12-24 00:00:00+00:00,69.5,69.04,69.66,68.72,918764,1.0,pelt_rbf
2020-12-25 00:00:00+00:00,69.34,68.96,69.34,68.68,547515,1.0,pelt_rbf
2020-12-28 00:00:00+00:00,69.24,69.5,70.26,69.12,1094887,0.0,pelt_rbf
2020-12-29 00:00:00+00:00,69.84,70.38,71.64,69.5,2164107,0.0,pelt_rbf
2020-12-30 00:00:00+00:00,70.76,71.18,71.98,70.66,1866001,0.0,pelt_rbf
2021-01-04 00:00:00+00:00,71.76,72.32,73.1,71.6,1772446,0.0,pelt_rbf
2021-01-05 00:00:00+00:00,72.0,72.84,72.86,71.8,1312066,0.0,pelt_rbf
2021-01-06 00:00:00+00:00,72.88,73.3,73.78,72.62,1847885,0.0,pelt_rbf
2021-01-08 00:00:00+00:00,73.3,73.3,73.82,73.0,1630061,0.0,pelt_rbf
2021-01-11 00:00:00+00:00,73.38,73.74,74.56,72.68,2611091,0.0,pelt_rbf
2021-01-12 00:00:00+00:00,73.94,73.54,74.54,73.12,1656697,0.0,pelt_rbf
2021-01-13 00:00:00+00:00,74.12,73.36,74.38,72.92,1325418,0.0,pelt_rbf
2021-01-14 00:00:00+00:00,73.4,73.2,73.76,72.74,1463773,0.0,pelt_rbf
2021-01-15 00:00:00+00:00,73.0,72.6,73.6,72.08,1450600,0.0,pelt_rbf
2021-01-18 00:00:00+00:00,72.5,72.44,73.0,72.22,1010226,0.0,pelt_rbf
2021-01-19 00:00:00+00:00,72.96,73.4,74.3,72.68,2437841,0.0,pelt_rbf
2021-01-20 00:00:00+00:00,73.68,73.8,74.28,73.3,1275438,0.0,pelt_rbf
2021-01-21 00:00:00+00:00,73.84,72.52,73.98,72.24,1326893,0.0,pelt_rbf
2021-01-22 00:00:00+00:00,72.46,72.16,72.74,71.12,1773140,0.0,pelt_rbf
2021-01-25 00:00:00+00:00,72.18,71.08,72.46,70.2,2656325,0.0,pelt_rbf
2021-01-26 00:00:00+00:00,70.9,70.5,71.1,70.22,1496581,0.0,pelt_rbf
2021-01-27 00:00:00+00:00,70.76,69.88,71.16,69.72,2064270,0.0,pelt_rbf
2021-01-28 00:00:00+00:00,69.7,70.42,71.1,69.12,4063623,0.0,pelt_rbf
2021-01-29 00:00:00+00:00,71.0,70.02,71.1,69.72,1606417,0.0,pelt_rbf
2021-02-01 00:00:00+00:00,70.28,70.08,70.56,69.38,1088052,0.0,pelt_rbf
2021-02-02 00:00:00+00:00,70.46,70.9,71.04,69.74,1337096,0.0,pelt_rbf
2021-02-03 00:00:00+00:00,70.62,70.54,70.92,70.16,1214187,0.0,pelt_rbf
2021-02-04 00:00:00+00:00,70.7,70.48,71.08,70.3,955145,0.0,pelt_rbf
2021-02-05 00:00:00+00:00,70.7,70.44,71.08,70.38,1115662,0.0,pelt_rbf
2021-02-08 00:00:00+00:00,71.02,71.06,71.46,70.62,1963558,0.0,pelt_rbf
2021-02-09 00:00:00+00:00,71.12,70.0,71.28,70.0,2039674,0.0,pelt_rbf
2021-02-10 00:00:00+00:00,70.38,68.52,70.6,68.3,3023678,0.0,pelt_rbf
2021-02-11 00:00:00+00:00,69.02,68.86,69.46,68.64,1167037,0.0,pelt_rbf
2021-02-12 00:00:00+00:00,68.94,69.0,69.4,68.04,1554411,0.0,pelt_rbf
2021-02-15 00:00:00+00:00,69.48,69.04,69.8,68.82,1669532,0.0,pelt_rbf
2021-02-16 00:00:00+00:00,69.78,69.28,69.78,68.82,1810069,0.0,pelt_rbf
2021-02-17 00:00:00+00:00,69.24,69.08,69.68,68.96,2070154,0.0,pelt_rbf
2021-02-18 00:00:00+00:00,69.3,68.64,69.4,68.64,1447769,0.0,pelt_rbf
2021-02-19 00:00:00+00:00,68.72,69.0,69.16,68.66,1541225,0.0,pelt_rbf
2021-02-20 00:00:00+00:00,69.04,69.06,69.28,69.0,285766,0.0,pelt_rbf
2021-02-22 00:00:00+00:00,69.02,69.0,69.54,68.94,1067866,0.0,pelt_rbf
2021-02-24 00:00:00+00:00,69.12,69.74,71.06,68.8,2779301,0.0,pelt_rbf
2021-02-25 00:00:00+00:00,70.38,69.9,70.74,69.44,1343168,0.0,pelt_rbf
2021-02-26 00:00:00+00:00,69.4,69.58,70.14,68.9,1218921,0.0,pelt_rbf
2021-03-01 00:00:00+00:00,69.9,70.26,70.4,69.52,1115368,0.0,pelt_rbf
2021-03-02 00:00:00+00:00,69.84,70.98,71.1,69.78,1993057,0.0,pelt_rbf
2021-03-03 00:00:00+00:00,71.2,70.92,71.7,70.1,2099385,0.0,pelt_rbf
2021-03-04 00:00:00+00:00,70.6,69.84,70.8,69.2,1461555,0.0,pelt_rbf
2021-03-05 00:00:00+00:00,69.5,69.0,69.84,68.72,1747443,0.0,pelt_rbf
2021-03-09 00:00:00+00:00,69.58,69.16,69.9,69.06,1412846,0.0,pelt_rbf
2021-03-10 00:00:00+00:00,69.48,70.06,70.28,69.4,1314203,0.0,pelt_rbf
2021-03-11 00:00:00+00:00,70.1,69.8,70.12,69.4,1358632,0.0,pelt_rbf
2021-03-12 00:00:00+00:00,69.9,69.9,70.1,69.4,1169212,0.0,pelt_rbf
2021-03-15 00:00:00+00:00,70.14,70.92,71.06,69.84,2016624,0.0,pelt_rbf
2021-03-16 00:00:00+00:00,70.96,70.5,71.54,70.02,1954335,0.0,pelt_rbf
2021-03-17 00:00:00+00:00,70.48,69.7,70.72,69.28,1710584,0.0,pelt_rbf
2021-03-18 00:00:00+00:00,69.92,69.82,70.12,68.14,1333182,0.0,pelt_rbf
2021-03-19 00:00:00+00:00,69.48,70.0,70.1,69.06,1170976,0.0,pelt_rbf
2021-03-22 00:00:00+00:00,69.8,69.18,70.0,69.0,977446,0.0,pelt_rbf
2021-03-23 00:00:00+00:00,69.32,67.3,69.32,67.2,2735200,0.0,pelt_rbf
2021-03-24 00:00:00+00:00,67.72,65.84,68.0,65.4,3582554,0.0,pelt_rbf
2021-03-25 00:00:00+00:00,65.94,65.86,66.66,65.2,1985533,0.0,pelt_rbf
2021-03-26 00:00:00+00:00,66.46,67.82,68.38,66.32,2206387,0.0,pelt_rbf
2021-03-29 00:00:00+00:00,67.9,67.64,68.28,67.2,1426716,0.0,pelt_rbf
2021-03-30 00:00:00+00:00,67.64,66.88,67.8,66.3,1704988,0.0,pelt_rbf
2021-03-31 00:00:00+00:00,66.84,67.26,67.7,66.64,1387820,0.0,pelt_rbf
2021-04-01 00:00:00+00:00,67.56,66.9,67.8,66.7,1492788,0.0,pelt_rbf
2021-04-02 00:00:00+00:00,67.32,67.32,67.5,67.06,650146,0.0,pelt_rbf
2021-04-05 00:00:00+00:00,67.34,67.38,67.78,67.0,915272,0.0,pelt_rbf
2021-04-06 00:00:00+00:00,67.3,67.0,67.54,66.56,918498,0.0,pelt_rbf
2021-04-07 00:00:00+00:00,66.94,66.92,67.32,66.38,760242,0.0,pelt_rbf
2021-04-08 00:00:00+00:00,67.12,66.86,67.22,66.4,1025733,0.0,pelt_rbf
2021-04-09 00:00:00+00:00,66.94,66.3,66.94,66.12,895382,0.0,pelt_rbf
2021-04-12 00:00:00+00:00,66.28,66.44,67.2,66.02,1052145,0.0,pelt_rbf
2021-04-13 00:00:00+00:00,66.5,65.54,66.54,65.28,1708166,0.0,pelt_rbf
2021-04-14 00:00:00+00:00,65.42,65.8,66.16,65.26,1740327,0.0,pelt_rbf
2021-04-15 00:00:00+00:00,65.52,65.4,65.88,65.0,2344815,0.0,pelt_rbf
2021-04-16 00:00:00+00:00,65.54,65.82,66.94,65.4,1958275,0.0,pelt_rbf
2021-04-19 00:00:00+00:00,66.3,65.34,66.5,65.34,1539634,0.0,pelt_rbf
2021-04-20 00:00:00+00:00,65.58,64.14,65.68,64.0,3555722,0.0,pelt_rbf
2021-04-21 00:00:00+00:00,64.5,63.34,64.6,63.02,3176462,0.0,pelt_rbf
2021-04-22 00:00:00+00:00,63.78,64.5,64.62,63.04,1700321,0.0,pelt_rbf
2021-04-23 00:00:00+00:00,64.3,65.3,65.42,64.28,1749151,0.0,pelt_rbf
2021-04-26 00:00:00+00:00,65.3,66.2,66.48,64.76,1652050,0.0,pelt_rbf
2021-04-27 00:00:00+00:00,66.12,65.7,66.32,65.28,1151471,0.0,pelt_rbf
2021-04-28 00:00:00+00:00,65.7,64.9,65.74,64.6,948678,0.0,pelt_rbf
2021-04-29 00:00:00+00:00,65.02,64.84,65.42,64.54,684759,0.0,pelt_rbf
2021-04-30 00:00:00+00:00,64.8,64.16,65.08,64.02,830378,0.0,pelt_rbf
2021-05-04 00:00:00+00:00,64.4,65.24,65.46,64.4,1005008,0.0,pelt_rbf
2021-05-05 00:00:00+00:00,65.3,65.28,65.7,65.0,920191,0.0,pelt_rbf
2021-05-06 00:00:00+00:00,65.26,65.56,65.58,65.1,608258,0.0,pelt_rbf
2021-05-07 00:00:00+00:00,65.5,65.64,65.88,65.14,633032,0.0,pelt_rbf
2021-05-10 00:00:00+00:00,65.98,67.1,67.12,65.82,1649769,0.0,pelt_rbf
2021-05-11 00:00:00+00:00,66.82,66.04,66.88,65.56,1062673,0.0,pelt_rbf
2021-05-12 00:00:00+00:00,66.4,65.9,66.72,65.74,903332,0.0,pelt_rbf
2021-05-13 00:00:00+00:00,66.0,66.62,67.08,65.32,1440061,0.0,pelt_rbf
2021-05-14 00:00:00+00:00,66.72,66.98,67.36,66.56,796104,0.0,pelt_rbf
2021-05-17 00:00:00+00:00,67.5,70.56,71.06,67.5,5382892,0.0,pelt_rbf
2021-05-18 00:00:00+00:00,70.96,71.02,72.3,70.02,3820051,0.0,pelt_rbf
2021-05-19 00:00:00+00:00,71.0,69.2,71.46,68.22,2623280,0.0,pelt_rbf
2021-05-20 00:00:00+00:00,69.7,69.94,70.32,68.68,1303677,0.0,pelt_rbf
2021-05-21 00:00:00+00:00,70.32,70.98,71.36,69.94,1484166,0.0,pelt_rbf
2021-05-24 00:00:00+00:00,71.36,71.48,72.4,71.12,1912810,0.0,pelt_rbf
2021-05-25 00:00:00+00:00,71.84,71.34,72.2,70.6,1083808,0.0,pelt_rbf
2021-05-26 00:00:00+00:00,71.52,70.26,71.84,69.88,1457426,0.0,pelt_rbf
2021-05-27 00:00:00+00:00,70.72,71.72,71.72,70.0,2161691,0.0,pelt_rbf
2021-05-28 00:00:00+00:00,71.2,70.0,71.3,69.38,1881171,0.0,pelt_rbf
2021-05-31 00:00:00+00:00,69.92,69.9,70.34,69.82,770460,0.0,pelt_rbf
2021-06-01 00:00:00+00:00,70.1,70.98,71.36,70.08,1656277,0.0,pelt_rbf
2021-06-02 00:00:00+00:00,71.1,71.0,71.32,70.42,1129039,0.0,pelt_rbf
2021-06-03 00:00:00+00:00,71.36,71.5,71.82,70.82,1299810,0.0,pelt_rbf
2021-06-04 00:00:00+00:00,71.5,71.2,71.58,70.82,930498,0.0,pelt_rbf
2021-06-07 00:00:00+00:00,71.44,71.2,71.72,71.0,899403,0.0,pelt_rbf
2021-06-08 00:00:00+00:00,71.4,71.08,71.48,71.0,628728,0.0,pelt_rbf
2021-06-09 00:00:00+00:00,71.42,73.44,73.9,71.32,4278942,0.0,pelt_rbf
2021-06-10 00:00:00+00:00,73.92,73.2,74.6,72.5,2897157,0.0,pelt_rbf
2021-06-11 00:00:00+00:00,73.62,73.9,74.1,72.92,1654018,0.0,pelt_rbf
2021-06-14 00:00:00+00:00,73.4,72.18,73.58,72.1,1676921,0.0,pelt_rbf
2021-06-15 00:00:00+00:00,72.46,71.02,72.46,70.5,2038277,0.0,pelt_rbf
2021-06-16 00:00:00+00:00,70.66,69.7,71.44,69.7,2397459,0.0,pelt_rbf
2021-06-17 00:00:00+00:00,69.98,69.84,70.68,69.12,2015838,0.0,pelt_rbf
2021-06-18 00:00:00+00:00,69.96,69.68,71.82,69.42,2777380,0.0,pelt_rbf
2021-06-21 00:00:00+00:00,71.5,70.94,72.2,70.5,1278159,0.0,pelt_rbf
2021-06-22 00:00:00+00:00,71.4,71.58,71.9,70.9,949057,0.0,pelt_rbf
2021-06-23 00:00:00+00:00,71.8,70.34,72.0,70.06,1588394,0.0,pelt_rbf
2021-06-24 00:00:00+00:00,70.66,69.2,70.66,68.8,2096590,0.0,pelt_rbf
2021-06-25 00:00:00+00:00,69.16,69.98,70.62,69.16,1520983,0.0,pelt_rbf
2021-06-28 00:00:00+00:00,69.98,69.32,70.4,69.1,1244858,0.0,pelt_rbf
2021-06-29 00:00:00+00:00,69.2,68.06,69.42,67.38,2213001,0.0,pelt_rbf
2021-06-30 00:00:00+00:00,68.06,68.6,68.78,67.2,1805394,0.0,pelt_rbf
2021-07-01 00:00:00+00:00,68.62,68.54,68.8,68.12,652103,0.0,pelt_rbf
2021-07-02 00:00:00+00:00,68.5,68.58,68.88,68.22,556131,0.0,pelt_rbf
2021-07-05 00:00:00+00:00,68.6,69.34,69.48,68.6,738262,0.0,pelt_rbf
2021-07-06 00:00:00+00:00,69.48,68.5,69.68,68.2,924607,0.0,pelt_rbf
2021-07-07 00:00:00+00:00,68.5,68.34,68.84,68.0,605938,0.0,pelt_rbf
2021-07-08 00:00:00+00:00,68.2,68.5,68.72,67.56,956559,0.0,pelt_rbf
2021-07-09 00:00:00+00:00,68.6,68.74,69.14,68.18,823293,0.0,pelt_rbf
2021-07-12 00:00:00+00:00,68.88,68.84,68.96,68.4,372296,0.0,pelt_rbf
2021-07-13 00:00:00+00:00,68.9,68.28,69.08,68.18,648259,0.0,pelt_rbf
2021-07-14 00:00:00+00:00,68.1,68.04,68.36,67.82,805282,0.0,pelt_rbf
2021-07-15 00:00:00+00:00,68.3,67.76,68.3,67.66,592087,0.0,pelt_rbf
2021-07-16 00:00:00+00:00,67.76,66.78,67.92,66.6,1112611,0.0,pelt_rbf
2021-07-19 00:00:00+00:00,66.58,66.7,66.72,65.8,1122603,0.0,pelt_rbf
2021-07-20 00:00:00+00:00,66.8,67.68,68.08,66.7,962611,0.0,pelt_rbf
2021-07-21 00:00:00+00:00,68.0,67.8,68.02,67.22,501729,0.0,pelt_rbf
2021-07-22 00:00:00+00:00,67.8,67.22,67.8,66.76,737386,0.0,pelt_rbf
2021-07-23 00:00:00+00:00,67.28,66.94,67.34,66.8,365923,0.0,pelt_rbf
2021-07-26 00:00:00+00:00,66.54,66.4,67.0,66.02,849155,0.0,pelt_rbf
2021-07-27 00:00:00+00:00,66.3,66.1,66.48,65.72,632048,0.0,pelt_rbf
2021-07-28 00:00:00+00:00,66.28,67.44,67.44,66.12,739841,0.0,pelt_rbf
2021-07-29 00:00:00+00:00,67.4,67.24,67.78,67.04,597478,0.0,pelt_rbf
2021-07-30 00:00:00+00:00,67.16,67.16,67.62,66.74,612737,0.0,pelt_rbf
2021-08-02 00:00:00+00:00,67.64,66.78,67.94,66.32,961714,0.0,pelt_rbf
2021-08-03 00:00:00+00:00,66.94,67.24,67.38,66.64,438501,0.0,pelt_rbf
2021-08-04 00:00:00+00:00,67.4,66.78,67.46,66.64,532551,0.0,pelt_rbf
2021-08-05 00:00:00+00:00,66.66,67.32,67.58,66.66,747744,0.0,pelt_rbf
2021-08-06 00:00:00+00:00,67.32,66.86,67.42,66.72,433584,0.0,pelt_rbf
2021-08-09 00:00:00+00:00,66.98,66.9,67.26,66.72,494550,0.0,pelt_rbf
2021-08-10 00:00:00+00:00,67.24,67.04,67.32,66.88,472065,0.0,pelt_rbf
2021-08-11 00:00:00+00:00,67.16,67.12,67.28,66.92,363811,0.0,pelt_rbf
2021-08-12 00:00:00+00:00,67.2,67.0,67.3,66.8,383242,0.0,pelt_rbf
2021-08-13 00:00:00+00:00,67.0,66.8,67.1,66.52,335032,0.0,pelt_rbf
2021-08-16 00:00:00+00:00,66.72,66.92,66.98,66.4,389239,0.0,pelt_rbf
2021-08-17 00:00:00+00:00,66.94,67.0,67.34,66.72,438801,0.0,pelt_rbf
2021-08-18 00:00:00+00:00,67.12,67.92,69.3,67.02,2236490,0.0,pelt_rbf
2021-08-19 00:00:00+00:00,67.92,67.2,68.0,66.32,1357368,0.0,pelt_rbf
2021-08-20 00:00:00+00:00,67.2,67.14,67.5,67.12,335055,0.0,pelt_rbf
2021-08-23 00:00:00+00:00,67.3,68.44,68.8,67.3,798834,0.0,pelt_rbf
2021-08-24 00:00:00+00:00,68.5,68.28,68.72,67.84,553447,0.0,pelt_rbf
