timestamp,open,close,high,low,volume
2022-01-11 00:00:00+00:00,63.22,63.2,63.58,62.9,512744
2022-01-12 00:00:00+00:00,63.34,62.44,63.4,62.12,803636
2022-01-13 00:00:00+00:00,62.26,60.16,62.46,59.26,2171116
2022-01-14 00:00:00+00:00,60.26,59.86,60.86,58.7,2420557
2022-01-17 00:00:00+00:00,60.0,58.98,60.28,58.28,1275755
2022-01-18 00:00:00+00:00,59.24,55.46,59.24,53.8,4596036
2022-01-19 00:00:00+00:00,55.62,56.62,57.48,51.68,4785447
2022-01-20 00:00:00+00:00,56.98,57.2,58.12,55.18,2211471
2022-01-21 00:00:00+00:00,56.7,56.56,57.96,55.2,1760708
2022-01-24 00:00:00+00:00,56.0,52.22,57.2,50.04,5368915
2022-01-25 00:00:00+00:00,52.02,52.4,53.0,51.04,2175060
2022-01-26 00:00:00+00:00,52.1,52.64,54.34,51.48,2155654
2022-01-27 00:00:00+00:00,52.5,55.02,55.78,52.08,2751419
2022-01-28 00:00:00+00:00,55.36,55.54,56.3,53.64,2030432
2022-01-31 00:00:00+00:00,55.54,57.32,57.6,55.48,1478046
2022-02-01 00:00:00+00:00,57.32,57.12,57.86,56.32,1045643
2022-02-02 00:00:00+00:00,57.0,57.2,58.48,56.54,1554810
2022-02-03 00:00:00+00:00,56.9,55.7,57.16,55.04,1438875
2022-02-04 00:00:00+00:00,55.82,56.18,56.9,55.52,1026453
2022-02-07 00:00:00+00:00,56.34,56.18,56.78,55.74,463930
2022-02-08 00:00:00+00:00,56.36,57.18,57.3,55.98,904423
2022-02-09 00:00:00+00:00,57.42,59.2,59.5,57.16,2180966
2022-02-10 00:00:00+00:00,59.1,59.76,61.78,58.38,3146597
2022-02-11 00:00:00+00:00,59.98,58.3,60.76,57.6,2604671
2022-02-14 00:00:00+00:00,57.52,57.3,58.26,56.14,2097542
2022-02-15 00:00:00+00:00,57.2,59.42,59.74,57.2,1552589
2022-02-16 00:00:00+00:00,59.58,60.42,60.84,59.3,1233195
2022-02-17 00:00:00+00:00,60.42,58.08,60.66,57.6,1560810
2022-02-18 00:00:00+00:00,58.18,55.7,58.98,55.2,1859698
2022-02-21 00:00:00+00:00,55.7,46.6,56.88,42.14,8793291
2022-02-22 00:00:00+00:00,46.5,49.52,50.16,43.4,5426452
2022-02-24 00:00:00+00:00,44.5,35.7,45.08,29.06,6709388
2022-02-25 00:00:00+00:00,35.5,36.74,39.6,34.26,2725186
2022-03-24 00:00:00+00:00,33.08,30.7,36.0,29.18,3015204
2022-03-25 00:00:00+00:00,27.64,25.1,30.4,25.1,4138474
2022-03-28 00:00:00+00:00,25.76,25.86,27.3,23.72,1812722
2022-03-29 00:00:00+00:00,26.04,30.1,33.66,25.88,3872376
2022-03-30 00:00:00+00:00,31.14,37.54,37.54,31.06,3995145
2022-03-31 00:00:00+00:00,39.5,37.74,39.88,35.28,4135650
2022-04-01 00:00:00+00:00,38.26,38.8,40.0,37.1,2841148
2022-04-04 00:00:00+00:00,39.52,40.9,42.66,37.6,4965553
2022-04-05 00:00:00+00:00,41.54,37.76,41.54,35.5,2261879
2022-04-06 00:00:00+00:00,37.4,37.18,38.52,36.08,960982
2022-04-07 00:00:00+00:00,37.18,37.58,39.2,37.04,863027
2022-04-08 00:00:00+00:00,37.88,36.94,37.88,36.18,609457
2022-04-11 00:00:00+00:00,36.92,35.46,37.22,35.36,994670
2022-04-12 00:00:00+00:00,35.46,34.06,35.6,32.4,911477
2022-04-13 00:00:00+00:00,33.9,33.86,34.76,33.52,467482
2022-04-14 00:00:00+00:00,34.1,32.74,34.28,32.66,452210
2022-04-15 00:00:00+00:00,33.98,32.96,33.98,32.2,563713
2022-04-18 00:00:00+00:00,33.0,31.32,33.6,31.3,442013
2022-04-19 00:00:00+00:00,31.5,30.52,31.6,27.94,1186472
2022-04-20 00:00:00+00:00,30.48,32.5,34.0,29.8,1701902
2022-04-21 00:00:00+00:00,32.26,31.12,33.44,31.12,986643
2022-04-22 00:00:00+00:00,31.06,30.62,31.98,30.12,590935
2022-04-25 00:00:00+00:00,30.5,29.02,30.6,28.66,658350
2022-04-26 00:00:00+00:00,29.2,30.18,30.76,29.08,690711
2022-04-27 00:00:00+00:00,30.3,32.4,33.14,30.22,1129318
2022-04-28 00:00:00+00:00,32.94,30.8,34.2,30.76,1464878
2022-04-29 00:00:00+00:00,30.84,31.14,31.74,30.3,766117
2022-05-04 00:00:00+00:00,32.12,31.2,32.68,31.04,1138130
2022-05-05 00:00:00+00:00,31.26,30.7,31.74,30.4,664101
2022-05-06 00:00:00+00:00,30.8,30.1,30.8,30.04,306164
2022-05-11 00:00:00+00:00,30.0,29.92,30.54,29.62,383481
2022-05-12 00:00:00+00:00,29.92,29.32,30.02,29.14,315954
2022-05-13 00:00:00+00:00,29.5,29.26,29.82,29.08,294531
2022-05-16 00:00:00+00:00,29.28,29.52,29.7,29.0,377351
2022-05-17 00:00:00+00:00,29.62,30.36,31.3,29.6,1017135
2022-05-18 00:00:00+00:00,30.36,30.06,30.9,29.52,1005368
2022-05-19 00:00:00+00:00,30.06,29.56,30.22,29.2,527323
2022-05-20 00:00:00+00:00,29.56,29.32,29.98,29.14,378424
2022-05-23 00:00:00+00:00,29.4,28.4,29.6,28.34,392744
2022-05-24 00:00:00+00:00,28.4,28.6,29.42,27.64,820322
2022-05-25 00:00:00+00:00,28.7,28.5,29.08,28.14,324989
2022-05-26 00:00:00+00:00,28.84,29.4,29.48,28.56,858882
2022-05-27 00:00:00+00:00,29.52,28.54,30.0,27.6,890423
2022-05-30 00:00:00+00:00,28.74,28.58,29.2,28.42,345408
2022-05-31 00:00:00+00:00,28.88,28.0,28.88,28.0,248292
2022-06-01 00:00:00+00:00,28.0,27.94,28.44,27.68,601030
2022-06-02 00:00:00+00:00,27.94,26.98,28.02,26.92,614647
2022-06-03 00:00:00+00:00,26.8,26.74,27.16,25.7,964044
2022-06-06 00:00:00+00:00,26.74,25.92,27.0,25.8,637125
2022-06-07 00:00:00+00:00,25.9,27.2,28.0,25.24,1866720
2022-06-08 00:00:00+00:00,27.54,27.14,28.3,26.82,1794953
2022-06-09 00:00:00+00:00,27.2,26.36,27.3,26.1,605732
2022-06-10 00:00:00+00:00,26.36,26.3,26.58,26.1,296599
2022-06-14 00:00:00+00:00,26.3,25.96,26.7,25.86,502604
2022-06-15 00:00:00+00:00,25.94,25.94,26.28,25.86,492708
2022-06-16 00:00:00+00:00,25.96,26.86,27.18,25.94,1098854
2022-06-17 00:00:00+00:00,27.06,27.52,28.0,26.9,1470122
2022-06-20 00:00:00+00:00,27.6,28.14,28.2,27.46,899750
2022-06-21 00:00:00+00:00,28.24,26.88,28.58,26.74,1590922
2022-06-22 00:00:00+00:00,26.8,26.76,27.08,26.24,651641
2022-06-23 00:00:00+00:00,26.8,26.92,27.2,26.44,651186
2022-06-24 00:00:00+00:00,26.96,26.82,27.16,26.8,415162
2022-06-27 00:00:00+00:00,26.8,27.9,27.9,26.6,1083742
2022-06-28 00:00:00+00:00,28.0,28.78,29.3,27.82,1947683
2022-06-29 00:00:00+00:00,29.1,27.8,29.48,27.8,1170343
2022-06-30 00:00:00+00:00,28.0,26.68,28.42,26.12,1285731
2022-07-01 00:00:00+00:00,26.6,26.74,27.6,26.02,502459
2022-07-04 00:00:00+00:00,26.8,27.12,27.3,26.54,406418
2022-07-05 00:00:00+00:00,27.0,28.26,28.48,26.76,661665
2022-07-06 00:00:00+00:00,28.16,27.34,28.48,27.2,785601
2022-07-07 00:00:00+00:00,27.48,27.78,28.08,27.26,817399
2022-07-08 00:00:00+00:00,28.0,27.6,28.06,27.42,448192
2022-07-11 00:00:00+00:00,27.64,27.7,27.9,27.12,436082
2022-07-12 00:00:00+00:00,27.6,27.3,27.78,27.14,378951
2022-07-13 00:00:00+00:00,27.54,26.68,27.54,26.4,633023
2022-07-14 00:00:00+00:00,26.68,26.86,27.38,26.6,429453
2022-07-15 00:00:00+00:00,27.14,27.06,27.16,26.72,280608
2022-07-18 00:00:00+00:00,27.12,27.08,27.32,26.98,226505
2022-07-19 00:00:00+00:00,27.08,26.68,27.12,26.42,443218
2022-07-20 00:00:00+00:00,26.7,26.6,26.96,26.56,258830
2022-07-21 00:00:00+00:00,26.8,27.58,28.14,26.14,1617758
2022-07-22 00:00:00+00:00,27.7,27.3,28.46,27.3,1174423
2022-07-25 00:00:00+00:00,27.66,27.82,28.38,27.0,1422268
2022-07-26 00:00:00+00:00,27.88,27.94,28.16,27.68,629146
2022-07-27 00:00:00+00:00,28.1,27.76,28.36,27.42,1183589
2022-07-28 00:00:00+00:00,27.94,27.7,28.18,27.1,1110785
2022-07-29 00:00:00+00:00,27.78,27.7,27.98,27.54,429932
2022-08-01 00:00:00+00:00,27.8,27.44,27.8,27.42,263347
2022-08-02 00:00:00+00:00,27.54,26.92,27.54,26.52,857953
2022-08-03 00:00:00+00:00,26.9,26.96,27.2,26.74,426167
2022-08-04 00:00:00+00:00,26.98,26.62,27.0,26.5,316380
2022-08-05 00:00:00+00:00,26.64,26.16,26.72,25.86,546937
2022-08-08 00:00:00+00:00,26.6,26.84,27.12,26.3,877736
2022-08-09 00:00:00+00:00,27.1,27.0,27.18,26.4,724703
2022-08-10 00:00:00+00:00,27.1,27.06,27.42,26.84,483769
2022-08-11 00:00:00+00:00,27.2,27.0,27.48,26.76,459376
2022-08-12 00:00:00+00:00,27.1,27.14,27.3,26.86,294918
2022-08-15 00:00:00+00:00,27.18,27.22,27.44,27.02,240044
2022-08-16 00:00:00+00:00,27.28,27.08,27.36,26.94,384881
2022-08-17 00:00:00+00:00,27.2,27.02,27.24,27.0,240677
2022-08-18 00:00:00+00:00,27.02,27.0,27.1,26.8,222521
2022-08-19 00:00:00+00:00,27.0,26.88,27.02,26.8,163875
2022-08-22 00:00:00+00:00,27.0,27.0,27.08,26.88,260231
2022-08-23 00:00:00+00:00,27.06,27.18,27.22,26.96,492335
2022-08-24 00:00:00+00:00,27.1,27.4,27.6,27.1,509725
2022-08-25 00:00:00+00:00,27.5,27.18,27.5,27.14,222513
2022-08-26 00:00:00+00:00,27.28,28.24,28.36,27.02,2001324
2022-08-29 00:00:00+00:00,28.4,29.4,29.7,28.18,3010362
2022-08-30 00:00:00+00:00,29.5,28.74,29.68,28.56,1386839
2022-08-31 00:00:00+00:00,28.74,28.9,29.16,28.3,1023054
2022-09-01 00:00:00+00:00,28.9,28.84,29.38,28.7,685317
2022-09-02 00:00:00+00:00,28.86,30.96,31.1,28.58,3354546
2022-09-05 00:00:00+00:00,31.1,30.64,31.26,30.02,1709839
2022-09-06 00:00:00+00:00,30.68,30.0,30.7,29.18,1197067
2022-09-07 00:00:00+00:00,32.02,30.92,32.22,30.7,3756175
2022-09-08 00:00:00+00:00,30.92,30.48,31.14,30.26,815041
2022-09-09 00:00:00+00:00,30.58,30.6,30.82,30.38,402705
2022-09-12 00:00:00+00:00,30.52,30.66,31.04,30.32,539944
2022-09-13 00:00:00+00:00,30.7,29.88,31.0,29.12,1823688
2022-09-14 00:00:00+00:00,29.88,29.38,29.88,28.76,1047476
2022-09-15 00:00:00+00:00,29.48,29.38,29.54,29.06,513498
2022-09-16 00:00:00+00:00,29.38,29.18,29.8,29.1,553151
2022-09-19 00:00:00+00:00,29.12,28.96,29.38,28.82,341951
2022-09-20 00:00:00+00:00,28.98,27.46,29.08,25.32,2887778
2022-09-21 00:00:00+00:00,25.26,26.22,26.84,25.16,1336426
2022-09-22 00:00:00+00:00,26.46,26.86,27.04,26.24,728759
2022-09-23 00:00:00+00:00,26.8,26.08,26.8,24.78,1599367
2022-09-26 00:00:00+00:00,25.6,22.64,25.78,21.6,2658338
2022-09-27 00:00:00+00:00,22.9,23.38,23.56,21.92,1092638
2022-09-28 00:00:00+00:00,23.38,23.36,24.0,22.92,790653
2022-09-29 00:00:00+00:00,23.34,22.7,23.6,22.3,693702
2022-09-30 00:00:00+00:00,22.76,23.14,23.46,21.82,1477952
2022-10-03 00:00:00+00:00,23.26,24.02,24.24,23.18,980190
2022-10-04 00:00:00+00:00,24.26,23.36,24.44,23.06,917830
2022-10-05 00:00:00+00:00,23.44,23.6,23.78,22.5,716719
2022-10-06 00:00:00+00:00,23.66,23.36,23.7,23.22,480182
2022-10-07 00:00:00+00:00,23.46,22.44,23.46,22.2,515804
2022-10-10 00:00:00+00:00,21.9,23.2,23.28,21.44,722371
2022-10-11 00:00:00+00:00,23.48,23.46,23.54,23.02,288972
2022-10-12 00:00:00+00:00,23.48,23.44,23.9,23.22,486778
2022-10-13 00:00:00+00:00,23.52,23.54,23.74,23.2,384629
2022-10-14 00:00:00+00:00,23.6,23.48,23.6,23.26,195507
2022-10-17 00:00:00+00:00,23.48,24.22,24.36,23.4,546432
2022-10-18 00:00:00+00:00,24.32,23.78,24.42,23.6,718787
2022-10-19 00:00:00+00:00,23.78,23.82,23.96,23.42,361388
2022-10-20 00:00:00+00:00,23.96,23.84,24.16,23.62,411715
2022-10-21 00:00:00+00:00,23.8,24.42,24.48,23.64,538854
2022-10-24 00:00:00+00:00,24.5,24.5,25.0,24.4,639805
2022-10-25 00:00:00+00:00,24.78,25.16,25.28,24.44,517291
2022-10-26 00:00:00+00:00,25.18,25.1,25.28,24.8,438096
2022-10-27 00:00:00+00:00,25.22,25.56,25.88,25.12,729277
2022-10-28 00:00:00+00:00,25.64,25.52,25.64,24.98,660248
2022-10-31 00:00:00+00:00,25.62,25.36,25.84,25.22,578998
2022-11-01 00:00:00+00:00,25.5,26.08,26.3,25.38,654869
2022-11-02 00:00:00+00:00,26.1,25.74,26.22,25.54,422788
2022-11-03 00:00:00+00:00,25.8,25.64,25.8,25.04,403670
2022-11-07 00:00:00+00:00,25.84,26.24,26.34,25.76,478790
2022-11-08 00:00:00+00:00,26.28,25.64,26.28,25.54,675814
2022-11-09 00:00:00+00:00,25.66,24.96,25.78,24.5,607596
2022-11-10 00:00:00+00:00,25.1,25.58,25.62,24.96,625248
2022-11-11 00:00:00+00:00,25.7,25.62,25.76,25.38,321819
2022-11-14 00:00:00+00:00,25.8,25.58,25.8,25.24,685213
2022-11-15 00:00:00+00:00,25.66,24.7,25.68,23.88,955883
2022-11-16 00:00:00+00:00,24.72,25.1,25.24,24.72,503533
2022-11-17 00:00:00+00:00,25.16,25.06,25.22,24.84,257961
2022-11-18 00:00:00+00:00,25.0,25.16,25.18,24.84,186969
2022-11-21 00:00:00+00:00,25.16,25.0,25.2,24.72,417138
2022-11-22 00:00:00+00:00,24.98,25.06,25.1,24.8,258352
2022-11-23 00:00:00+00:00,24.92,25.24,25.46,24.86,353229
2022-11-24 00:00:00+00:00,25.24,25.18,25.32,25.1,168056
2022-11-25 00:00:00+00:00,25.08,24.98,25.2,24.88,232525
2022-11-28 00:00:00+00:00,24.88,24.96,25.08,24.78,229853
2022-11-29 00:00:00+00:00,25.0,25.0,25.04,24.72,246808
2022-11-30 00:00:00+00:00,25.04,25.02,25.04,24.74,327096
2022-12-01 00:00:00+00:00,25.0,24.82,25.02,24.76,242826
2022-12-02 00:00:00+00:00,24.84,24.82,24.88,24.56,267937
2022-12-05 00:00:00+00:00,24.78,24.92,25.28,24.62,570249
2022-12-06 00:00:00+00:00,24.96,24.86,24.96,24.52,386607
2022-12-07 00:00:00+00:00,24.62,24.92,25.02,24.5,370887
2022-12-08 00:00:00+00:00,24.96,24.76,25.02,24.72,222130
2022-12-09 00:00:00+00:00,24.76,24.7,24.8,24.6,235942
2022-12-12 00:00:00+00:00,24.7,24.76,24.8,24.6,176352
2022-12-13 00:00:00+00:00,24.76,24.6,24.78,24.52,280651
2022-12-14 00:00:00+00:00,24.6,24.44,24.62,24.12,342626
2022-12-15 00:00:00+00:00,24.5,24.08,24.5,23.84,286515
2022-12-16 00:00:00+00:00,24.24,24.24,24.34,24.0,236019
2022-12-19 00:00:00+00:00,24.18,23.94,24.2,23.8,362148
2022-12-20 00:00:00+00:00,23.92,24.12,24.16,23.7,602304
2022-12-21 00:00:00+00:00,24.12,24.06,24.24,24.0,381694
2022-12-22 00:00:00+00:00,24.12,24.18,24.26,23.9,302405
2022-12-23 00:00:00+00:00,24.16,24.22,24.5,24.04,529660
2022-12-26 00:00:00+00:00,24.28,24.46,24.6,24.26,407000
2022-12-27 00:00:00+00:00,24.46,24.32,24.5,24.24,351741
2022-12-28 00:00:00+00:00,24.44,24.18,24.64,24.12,673006
2022-12-29 00:00:00+00:00,24.28,24.56,24.58,24.14,409447
2022-12-30 00:00:00+00:00,24.6,24.6,24.72,24.44,284661
2023-01-03 00:00:00+00:00,24.74,24.64,24.8,24.6,194576
2023-01-04 00:00:00+00:00,24.64,25.04,25.08,24.62,307160
2023-01-05 00:00:00+00:00,25.02,25.6,25.9,25.0,1130904
2023-01-06 00:00:00+00:00,25.7,25.46,25.7,25.3,400945
2023-01-09 00:00:00+00:00,25.5,26.08,26.28,25.5,1099642
2023-01-10 00:00:00+00:00,26.08,26.72,26.88,25.8,1426571
2023-01-11 00:00:00+00:00,26.8,27.68,27.9,26.72,2063305
2023-01-12 00:00:00+00:00,27.74,27.52,27.92,27.16,1246346
2023-01-13 00:00:00+00:00,27.52,27.68,28.18,27.26,993967
2023-01-16 00:00:00+00:00,27.8,28.78,28.96,27.7,2046425
2023-01-17 00:00:00+00:00,28.84,27.44,29.12,27.22,2577955
2023-01-18 00:00:00+00:00,27.46,27.56,27.98,27.16,1182214
2023-01-19 00:00:00+00:00,27.5,27.48,27.62,26.7,1730870
2023-01-20 00:00:00+00:00,27.48,27.8,27.9,27.04,803612
2023-01-23 00:00:00+00:00,27.86,27.8,28.14,27.7,614165
2023-01-24 00:00:00+00:00,27.82,27.34,27.94,27.1,777345
2023-01-25 00:00:00+00:00,27.18,27.42,27.44,27.0,386371
2023-01-26 00:00:00+00:00,27.42,27.3,27.48,27.1,620328
2023-01-27 00:00:00+00:00,27.26,27.7,27.94,27.06,900937
2023-01-30 00:00:00+00:00,27.86,27.86,28.46,27.68,1057958
2023-01-31 00:00:00+00:00,27.9,28.0,28.04,27.64,1170076
2023-02-01 00:00:00+00:00,28.05,28.01,28.49,27.7,1596408
2023-02-02 00:00:00+00:00,28.09,28.24,28.89,27.2,2440615
2023-02-03 00:00:00+00:00,28.27,27.85,28.3,27.46,1095172
2023-02-06 00:00:00+00:00,27.8,28.27,28.38,27.8,733783
2023-02-07 00:00:00+00:00,28.28,28.67,28.72,28.24,975484
2023-02-08 00:00:00+00:00,28.75,29.43,29.55,28.52,2542685
2023-02-09 00:00:00+00:00,29.59,29.4,29.93,29.19,1704538
2023-02-10 00:00:00+00:00,29.4,28.82,29.43,27.98,1384495
2023-02-13 00:00:00+00:00,28.94,28.32,28.96,28.22,1021208
2023-02-14 00:00:00+00:00,28.28,27.77,28.3,27.71,802097
2023-02-15 00:00:00+00:00,27.59,26.65,27.61,26.15,1899661
2023-02-16 00:00:00+00:00,26.9,27.43,27.69,26.75,1692077
2023-02-17 00:00:00+00:00,27.41,27.54,27.67,27.1,720332
2023-02-20 00:00:00+00:00,27.64,27.4,27.67,26.99,745450
2023-02-21 00:00:00+00:00,27.42,27.78,28.15,27.22,1065217
2023-02-22 00:00:00+00:00,27.8,27.97,28.12,27.57,762571
2023-02-24 00:00:00+00:00,27.84,28.16,28.25,27.75,466845
2023-02-27 00:00:00+00:00,28.0,28.32,28.48,27.96,651620
2023-02-28 00:00:00+00:00,28.39,28.2,28.49,28.1,605643
2023-03-01 00:00:00+00:00,28.28,28.35,28.5,28.21,727218
2023-03-02 00:00:00+00:00,28.43,28.0,28.43,27.86,896961
2023-03-03 00:00:00+00:00,27.92,28.16,28.22,27.92,465420
2023-03-06 00:00:00+00:00,28.24,28.58,28.77,28.18,811820
2023-03-07 00:00:00+00:00,28.59,28.45,28.59,28.24,426320
2023-03-09 00:00:00+00:00,28.46,28.55,28.7,28.35,417925
2023-03-10 00:00:00+00:00,28.38,28.27,28.51,28.18,406462
2023-03-13 00:00:00+00:00,28.27,28.08,28.44,27.96,528199
2023-03-14 00:00:00+00:00,28.08,28.25,28.38,27.97,360381
2023-03-15 00:00:00+00:00,28.25,28.15,28.73,28.0,1029843
2023-03-16 00:00:00+00:00,28.1,28.26,28.34,28.03,440726
2023-03-17 00:00:00+00:00,28.29,28.45,28.6,28.16,711899
2023-03-20 00:00:00+00:00,28.5,29.66,29.76,28.48,2513460
2023-03-21 00:00:00+00:00,29.86,29.25,29.88,28.7,1258320
2023-03-22 00:00:00+00:00,29.16,28.94,29.24,28.67,802717
2023-03-23 00:00:00+00:00,28.88,29.3,29.43,28.86,640056
2023-03-24 00:00:00+00:00,29.3,29.61,29.73,29.16,939602
2023-03-27 00:00:00+00:00,29.83,32.92,33.3,29.72,13250757
2023-03-28 00:00:00+00:00,33.25,32.36,33.83,31.84,6817652
2023-03-29 00:00:00+00:00,32.44,32.27,32.48,31.95,1575763
2023-03-30 00:00:00+00:00,32.21,32.74,32.99,32.15,2003832
2023-03-31 00:00:00+00:00,32.85,31.65,32.94,30.64,6697805
2023-04-03 00:00:00+00:00,31.5,32.03,32.1,31.3,1479012
2023-04-04 00:00:00+00:00,32.03,32.16,32.87,32.0,1882792
2023-04-05 00:00:00+00:00,32.09,32.27,32.5,31.55,1266368
2023-04-06 00:00:00+00:00,32.35,32.39,32.83,32.18,1203762
2023-04-07 00:00:00+00:00,32.45,32.79,32.94,32.24,971283
2023-04-10 00:00:00+00:00,32.9,34.84,35.28,32.89,8498658
2023-04-11 00:00:00+00:00,34.96,34.08,35.06,33.62,4905028
2023-04-12 00:00:00+00:00,34.15,34.49,34.81,34.06,1789353
2023-04-13 00:00:00+00:00,34.63,34.3,34.63,34.09,836462
2023-04-14 00:00:00+00:00,34.35,34.65,34.72,34.05,894669
2023-04-17 00:00:00+00:00,34.9,36.26,36.4,34.86,4285746
2023-04-18 00:00:00+00:00,36.28,36.36,36.86,35.62,3202439
2023-04-19 00:00:00+00:00,36.47,37.45,37.84,35.65,4739693
2023-04-20 00:00:00+00:00,37.71,39.21,39.8,36.72,9375609
2023-04-21 00:00:00+00:00,39.2,38.97,39.9,38.38,4426793
2023-04-24 00:00:00+00:00,38.95,38.9,39.34,38.05,2446008
2023-04-25 00:00:00+00:00,39.07,38.02,39.07,37.81,1798212
2023-04-26 00:00:00+00:00,37.98,39.25,39.4,37.52,2923510
2023-04-27 00:00:00+00:00,39.07,40.05,40.47,38.86,4561374
2023-04-28 00:00:00+00:00,40.25,40.24,40.71,39.05,4212541
2023-05-02 00:00:00+00:00,40.47,39.59,41.22,37.84,6959668
2023-05-03 00:00:00+00:00,39.59,38.02,39.6,37.81,5460175
2023-05-04 00:00:00+00:00,37.52,37.65,38.44,36.8,6521701
2023-05-05 00:00:00+00:00,37.63,37.12,37.77,36.81,2502933
2023-05-08 00:00:00+00:00,37.07,36.15,37.14,36.05,2123923
2023-05-10 00:00:00+00:00,35.82,38.26,38.53,35.51,6010231
2023-05-11 00:00:00+00:00,38.49,37.6,39.32,36.77,6666678
2023-05-12 00:00:00+00:00,37.68,38.24,38.46,37.13,3554869
2023-05-15 00:00:00+00:00,38.32,39.17,39.3,38.32,2378729
2023-05-16 00:00:00+00:00,39.28,38.8,39.4,38.44,1806238
2023-05-17 00:00:00+00:00,38.72,38.97,39.3,38.41,1309317
2023-05-18 00:00:00+00:00,39.12,38.55,39.22,38.51,1270891
2023-05-19 00:00:00+00:00,38.5,38.88,39.29,38.0,2052525
2023-05-22 00:00:00+00:00,39.03,39.35,39.86,38.72,2513015
2023-05-23 00:00:00+00:00,39.43,39.09,39.69,38.11,1960273
2023-05-24 00:00:00+00:00,39.09,39.51,39.6,38.9,1175152
2023-05-25 00:00:00+00:00,39.76,39.98,40.72,39.53,3935278
2023-05-26 00:00:00+00:00,40.0,40.15,40.2,39.54,1576347
2023-05-29 00:00:00+00:00,40.25,40.53,40.86,40.15,1553251
2023-05-30 00:00:00+00:00,39.78,39.91,40.42,39.1,2609959
2023-05-31 00:00:00+00:00,39.85,40.06,40.32,39.33,1329942
2023-06-01 00:00:00+00:00,40.25,39.3,40.25,39.21,1295471
2023-06-02 00:00:00+00:00,39.22,40.0,40.05,38.8,1229803
2023-06-05 00:00:00+00:00,40.07,39.2,40.3,38.85,2166199
2023-06-06 00:00:00+00:00,39.1,39.2,39.4,38.36,1073704
2023-06-07 00:00:00+00:00,39.2,39.49,39.69,39.13,702198
2023-06-08 00:00:00+00:00,39.43,39.48,39.59,39.16,424480
2023-06-09 00:00:00+00:00,39.5,40.06,40.22,39.31,1748272
2023-06-13 00:00:00+00:00,40.16,40.67,40.85,40.16,1707741
2023-06-14 00:00:00+00:00,40.95,41.18,41.5,40.76,2752715
2023-06-15 00:00:00+00:00,41.35,43.25,43.4,41.03,4002537
2023-06-16 00:00:00+00:00,43.5,43.38,43.54,42.63,2570330
2023-06-19 00:00:00+00:00,43.44,43.26,44.35,42.87,2838347
2023-06-20 00:00:00+00:00,43.26,42.81,43.34,42.25,1806814
2023-06-21 00:00:00+00:00,42.8,43.16,43.45,42.6,965774
2023-06-22 00:00:00+00:00,43.2,42.05,43.21,41.85,2482881
2023-06-23 00:00:00+00:00,41.9,40.71,42.12,40.1,3726449
2023-06-26 00:00:00+00:00,41.3,41.42,42.12,40.8,2963807
2023-06-27 00:00:00+00:00,41.7,42.3,42.49,41.23,1757285
2023-06-28 00:00:00+00:00,42.51,42.19,42.68,42.05,941314
2023-06-29 00:00:00+00:00,42.29,43.01,43.88,41.72,2793378
2023-06-30 00:00:00+00:00,43.06,42.7,43.2,42.21,1029656
2023-07-03 00:00:00+00:00,42.69,42.2,42.9,41.88,1189934
2023-07-04 00:00:00+00:00,42.2,41.31,42.33,41.1,1514537
2023-07-05 00:00:00+00:00,41.4,41.89,42.04,41.33,892106
2023-07-06 00:00:00+00:00,42.0,41.44,42.25,41.2,1159076
2023-07-07 00:00:00+00:00,41.28,41.43,41.45,40.81,975905
2023-07-10 00:00:00+00:00,41.54,42.09,42.11,41.28,854994
2023-07-11 00:00:00+00:00,42.12,41.85,42.18,41.45,1145111
2023-07-12 00:00:00+00:00,41.9,42.12,42.47,41.8,1271754
2023-07-13 00:00:00+00:00,42.23,42.39,42.57,41.92,1006453
2023-07-14 00:00:00+00:00,42.4,42.39,42.88,42.25,1602035
2023-07-17 00:00:00+00:00,42.24,42.58,42.74,41.88,1047413
2023-07-18 00:00:00+00:00,42.7,44.36,44.43,42.57,4572981
2023-07-19 00:00:00+00:00,44.48,43.79,44.72,43.6,1931560
2023-07-20 00:00:00+00:00,44.2,43.86,45.15,43.31,2817101
2023-07-21 00:00:00+00:00,43.9,44.2,44.28,43.34,1049755
2023-07-24 00:00:00+00:00,44.2,44.42,44.66,44.08,958855
2023-07-25 00:00:00+00:00,44.4,44.93,45.0,44.34,892391
2023-07-26 00:00:00+00:00,44.94,44.72,45.34,44.43,1426192
2023-07-27 00:00:00+00:00,44.72,44.89,45.2,44.64,777343
2023-07-28 00:00:00+00:00,44.9,44.84,45.0,44.55,542480
2023-07-31 00:00:00+00:00,44.85,45.63,45.85,44.85,1396325
2023-08-01 00:00:00+00:00,45.82,45.35,45.82,45.0,1541492
2023-08-02 00:00:00+00:00,45.35,45.26,45.7,44.84,1558698
2023-08-03 00:00:00+00:00,45.11,45.47,45.82,44.96,1464939
2023-08-04 00:00:00+00:00,45.53,45.29,47.38,43.57,6726804
2023-08-07 00:00:00+00:00,45.52,45.22,46.24,44.45,1972353
2023-08-08 00:00:00+00:00,45.2,45.38,45.66,44.23,1694787
2023-08-09 00:00:00+00:00,45.47,45.25,45.68,45.01,789602
2023-08-10 00:00:00+00:00,45.26,45.47,45.87,45.19,1374409
2023-08-11 00:00:00+00:00,45.66,45.84,45.85,45.25,806034
