timestamp,open,close,high,low,volume
2021-12-21 00:00:00+00:00,1040.0,1012.9,1041.8,1010.0,459604
2021-12-22 00:00:00+00:00,1013.0,1019.2,1040.0,1010.0,371058
2021-12-23 00:00:00+00:00,1023.0,1013.4,1029.5,1011.0,299674
2021-12-24 00:00:00+00:00,1013.4,1002.6,1026.0,1001.0,267995
2021-12-27 00:00:00+00:00,1003.0,1029.4,1030.0,1000.0,672585
2021-12-28 00:00:00+00:00,1029.5,1043.0,1045.9,1020.0,549914
2021-12-29 00:00:00+00:00,1046.1,1085.0,1086.0,1040.0,445837
2021-12-30 00:00:00+00:00,1085.0,1102.4,1120.0,1077.5,653291
2022-01-03 00:00:00+00:00,1102.4,1155.7,1159.6,1102.4,454541
2022-01-04 00:00:00+00:00,1158.6,1171.0,1198.0,1151.3,531006
2022-01-05 00:00:00+00:00,1179.0,1150.0,1187.5,1132.2,495708
2022-01-06 00:00:00+00:00,1145.0,1142.3,1169.9,1135.0,307144
2022-01-10 00:00:00+00:00,1145.1,1210.1,1238.8,1130.0,1146010
2022-01-11 00:00:00+00:00,1216.0,1254.0,1260.0,1210.1,903542
2022-01-12 00:00:00+00:00,1254.0,1263.0,1269.2,1225.1,569765
2022-01-13 00:00:00+00:00,1265.0,1229.9,1268.0,1193.0,660198
2022-01-14 00:00:00+00:00,1235.9,1223.8,1245.0,1170.1,975257
2022-01-17 00:00:00+00:00,1233.0,1217.0,1249.9,1186.0,657528
2022-01-18 00:00:00+00:00,1224.0,1174.7,1226.3,1151.0,579574
2022-01-19 00:00:00+00:00,1190.0,1128.4,1197.8,1111.0,877906
2022-01-20 00:00:00+00:00,1128.0,1119.3,1144.0,1092.1,674582
2022-01-21 00:00:00+00:00,1111.0,1071.5,1118.7,1046.6,676971
2022-01-24 00:00:00+00:00,1071.0,1039.6,1071.0,1004.4,1104432
2022-01-25 00:00:00+00:00,1030.1,961.1,1047.9,880.1,2671517
2022-01-26 00:00:00+00:00,963.0,890.0,969.9,882.1,2330781
2022-01-27 00:00:00+00:00,888.0,906.8,945.0,830.0,2427623
2022-01-28 00:00:00+00:00,916.0,910.8,940.0,895.0,763420
2022-01-31 00:00:00+00:00,919.0,971.5,988.0,904.0,1716384
2022-02-01 00:00:00+00:00,969.1,979.0,1030.0,964.0,964658
2022-02-02 00:00:00+00:00,985.0,978.8,1000.0,970.0,390421
2022-02-03 00:00:00+00:00,975.0,937.1,990.0,930.0,588391
2022-02-04 00:00:00+00:00,944.0,945.0,967.4,916.1,422405
2022-02-07 00:00:00+00:00,949.0,919.2,972.6,901.2,594430
2022-02-08 00:00:00+00:00,919.8,907.5,923.0,891.0,675295
2022-02-09 00:00:00+00:00,906.0,940.5,946.4,905.0,612239
2022-02-10 00:00:00+00:00,941.5,936.7,962.0,907.2,1005151
2022-02-11 00:00:00+00:00,937.0,930.0,950.0,915.0,696898
2022-02-14 00:00:00+00:00,930.0,903.0,939.0,880.0,1148107
2022-02-15 00:00:00+00:00,904.0,942.5,954.9,892.6,757738
2022-02-16 00:00:00+00:00,948.9,948.0,968.8,940.0,629050
2022-02-17 00:00:00+00:00,948.0,907.5,954.6,889.0,684126
2022-02-18 00:00:00+00:00,913.0,880.5,929.6,853.3,968382
2022-02-21 00:00:00+00:00,870.0,704.9,909.9,618.0,3350311
2022-02-22 00:00:00+00:00,695.1,700.0,721.0,545.0,2629246
2022-02-24 00:00:00+00:00,636.0,540.0,649.9,380.1,1993010
2022-02-25 00:00:00+00:00,550.0,495.0,626.8,470.2,1839103
2022-03-24 00:00:00+00:00,470.5,505.0,579.4,450.0,378102
2022-03-25 00:00:00+00:00,550.0,498.6,550.0,480.0,211400
2022-03-28 00:00:00+00:00,498.6,507.0,507.0,451.5,195053
2022-03-29 00:00:00+00:00,506.7,505.0,509.0,457.0,380757
2022-03-30 00:00:00+00:00,507.0,532.0,533.0,501.1,241120
2022-03-31 00:00:00+00:00,540.0,596.0,633.0,538.8,806815
2022-04-01 00:00:00+00:00,621.0,672.1,687.2,603.0,887105
2022-04-04 00:00:00+00:00,683.0,648.1,700.0,621.0,342494
2022-04-05 00:00:00+00:00,648.0,589.0,648.0,565.6,404181
2022-04-06 00:00:00+00:00,589.0,567.1,594.6,562.0,164456
2022-04-07 00:00:00+00:00,561.0,614.3,626.0,561.0,410329
2022-04-08 00:00:00+00:00,620.0,600.0,647.0,588.4,348993
2022-04-11 00:00:00+00:00,599.0,605.0,647.4,579.9,357060
2022-04-12 00:00:00+00:00,614.0,596.7,628.0,580.2,163148
2022-04-13 00:00:00+00:00,600.0,601.7,625.6,590.3,216706
2022-04-14 00:00:00+00:00,605.0,590.0,609.0,581.0,97128
2022-04-15 00:00:00+00:00,590.8,565.5,593.3,565.0,397979
2022-04-18 00:00:00+00:00,568.2,546.5,570.0,537.2,223256
2022-04-19 00:00:00+00:00,535.0,535.0,546.6,515.0,194097
2022-04-20 00:00:00+00:00,535.1,540.0,550.0,526.0,136632
2022-04-21 00:00:00+00:00,540.1,554.8,560.0,540.0,226001
2022-04-22 00:00:00+00:00,564.0,550.0,564.0,542.0,282145
2022-04-25 00:00:00+00:00,547.0,550.1,560.0,530.0,251689
2022-04-26 00:00:00+00:00,557.9,560.0,569.0,546.0,311099
2022-04-27 00:00:00+00:00,551.0,562.0,565.0,551.0,196231
2022-04-28 00:00:00+00:00,566.0,549.6,577.0,548.7,201307
2022-04-29 00:00:00+00:00,554.0,560.1,572.5,542.2,1117821
2022-05-04 00:00:00+00:00,562.0,538.0,570.6,536.0,563358
2022-05-05 00:00:00+00:00,545.0,536.5,549.4,530.8,388467
2022-05-06 00:00:00+00:00,533.7,531.0,538.1,523.0,194590
2022-05-11 00:00:00+00:00,531.2,528.0,547.0,524.6,393615
2022-05-12 00:00:00+00:00,528.0,530.8,532.0,510.6,638629
2022-05-13 00:00:00+00:00,530.8,534.3,538.3,521.1,846302
2022-05-16 00:00:00+00:00,534.3,538.4,548.4,530.6,1250293
2022-05-17 00:00:00+00:00,540.0,558.1,565.0,540.0,1896015
2022-05-18 00:00:00+00:00,564.0,598.9,599.0,557.1,2228457
2022-05-19 00:00:00+00:00,582.5,572.2,595.0,567.1,1585180
2022-05-20 00:00:00+00:00,572.2,545.2,580.3,545.2,1249778
2022-05-23 00:00:00+00:00,554.9,540.0,562.1,535.0,1092437
2022-05-24 00:00:00+00:00,541.3,533.1,546.0,527.0,1263714
2022-05-25 00:00:00+00:00,534.0,540.4,542.0,531.2,738687
2022-05-26 00:00:00+00:00,541.0,563.0,586.4,541.0,512169
2022-05-27 00:00:00+00:00,565.2,561.1,572.5,559.4,103794
2022-05-30 00:00:00+00:00,569.0,553.3,575.0,545.4,115133
2022-05-31 00:00:00+00:00,551.0,542.9,551.0,535.0,81142
2022-06-01 00:00:00+00:00,541.6,558.0,562.5,534.9,157795
2022-06-02 00:00:00+00:00,559.0,543.2,560.5,541.7,89230
2022-06-03 00:00:00+00:00,543.2,541.7,544.8,523.0,125879
2022-06-06 00:00:00+00:00,542.1,541.0,545.0,529.1,72536
2022-06-07 00:00:00+00:00,541.0,539.9,545.8,527.0,130547
2022-06-08 00:00:00+00:00,527.2,537.8,544.3,520.0,191656
2022-06-09 00:00:00+00:00,540.4,564.0,565.0,534.4,221727
2022-06-10 00:00:00+00:00,565.0,555.0,594.7,550.4,937468
2022-06-14 00:00:00+00:00,555.0,541.0,555.3,540.0,114428
2022-06-15 00:00:00+00:00,545.0,545.4,549.4,540.4,98531
2022-06-16 00:00:00+00:00,548.8,559.2,563.1,545.8,223741
2022-06-17 00:00:00+00:00,561.8,578.3,588.6,555.0,392547
2022-06-20 00:00:00+00:00,587.0,581.1,598.5,581.1,400703
2022-06-21 00:00:00+00:00,585.0,636.3,640.9,580.0,1175994
2022-06-22 00:00:00+00:00,635.5,630.0,635.5,612.1,674905
2022-06-23 00:00:00+00:00,630.9,691.5,694.0,630.1,1481595
2022-06-24 00:00:00+00:00,685.1,709.0,728.8,672.0,1861586
2022-06-27 00:00:00+00:00,714.0,783.0,783.1,703.2,2197260
2022-06-28 00:00:00+00:00,784.9,794.5,845.6,752.0,5603381
2022-06-29 00:00:00+00:00,792.0,737.1,792.0,733.0,2170531
2022-06-30 00:00:00+00:00,735.7,730.1,774.8,706.0,1451021
2022-07-01 00:00:00+00:00,729.0,780.0,780.0,713.0,1079988
2022-07-04 00:00:00+00:00,780.1,742.0,790.0,735.1,815646
2022-07-05 00:00:00+00:00,743.7,745.3,755.0,720.0,554518
2022-07-06 00:00:00+00:00,735.0,751.5,755.0,735.0,260425
2022-07-07 00:00:00+00:00,754.4,756.9,770.0,746.8,309721
2022-07-08 00:00:00+00:00,759.9,757.0,759.9,742.0,168681
2022-07-11 00:00:00+00:00,747.0,731.0,755.0,723.7,382868
2022-07-12 00:00:00+00:00,728.0,720.0,729.8,711.0,291583
2022-07-13 00:00:00+00:00,729.3,723.0,746.0,717.1,571596
2022-07-14 00:00:00+00:00,724.0,729.0,731.4,715.2,181008
2022-07-15 00:00:00+00:00,730.0,739.3,743.0,727.2,231884
2022-07-18 00:00:00+00:00,742.5,770.0,772.0,741.4,648433
2022-07-19 00:00:00+00:00,775.0,754.0,778.3,750.0,268766
2022-07-20 00:00:00+00:00,760.2,766.6,769.9,753.7,183696
2022-07-21 00:00:00+00:00,765.0,782.0,786.0,739.9,636775
2022-07-22 00:00:00+00:00,789.8,776.0,797.5,770.0,880390
2022-07-25 00:00:00+00:00,780.0,770.0,790.0,765.1,341986
2022-07-26 00:00:00+00:00,779.8,760.0,779.8,756.5,260006
2022-07-27 00:00:00+00:00,760.0,752.5,768.9,752.0,181385
2022-07-28 00:00:00+00:00,751.3,754.5,758.0,745.1,123064
2022-07-29 00:00:00+00:00,755.0,771.0,771.1,752.9,233888
2022-08-01 00:00:00+00:00,770.0,755.5,774.0,750.4,147134
2022-08-02 00:00:00+00:00,755.8,727.0,755.8,723.0,205787
2022-08-03 00:00:00+00:00,725.0,719.0,730.0,716.0,168628
2022-08-04 00:00:00+00:00,717.0,737.0,738.3,701.7,178022
2022-08-05 00:00:00+00:00,739.0,732.1,745.0,718.0,168692
2022-08-08 00:00:00+00:00,737.0,741.7,757.0,732.7,272542
2022-08-09 00:00:00+00:00,748.0,756.0,760.0,738.1,165389
2022-08-10 00:00:00+00:00,756.0,751.4,764.9,748.3,156476
2022-08-11 00:00:00+00:00,753.0,737.9,759.8,737.4,103477
2022-08-12 00:00:00+00:00,736.0,728.8,736.0,720.5,291247
2022-08-15 00:00:00+00:00,730.1,730.9,738.6,722.0,222831
2022-08-16 00:00:00+00:00,730.9,725.4,730.9,713.7,463439
2022-08-17 00:00:00+00:00,725.4,717.0,729.5,717.0,163001
2022-08-18 00:00:00+00:00,717.0,718.0,726.5,710.2,163168
2022-08-19 00:00:00+00:00,718.9,721.0,723.7,715.2,84856
2022-08-22 00:00:00+00:00,725.0,726.2,727.0,718.4,105249
2022-08-23 00:00:00+00:00,727.0,722.1,731.0,719.5,163639
2022-08-24 00:00:00+00:00,721.0,718.7,725.2,715.2,125734
2022-08-25 00:00:00+00:00,716.8,705.9,723.0,685.0,352431
2022-08-26 00:00:00+00:00,718.2,726.8,726.8,707.1,308529
2022-08-29 00:00:00+00:00,728.5,772.0,772.0,717.1,1242325
2022-08-30 00:00:00+00:00,772.0,748.5,779.5,745.0,637735
2022-08-31 00:00:00+00:00,738.0,765.8,769.6,738.0,383100
2022-09-01 00:00:00+00:00,767.0,771.0,786.0,755.8,861926
2022-09-02 00:00:00+00:00,771.5,768.0,778.0,758.5,226282
2022-09-05 00:00:00+00:00,773.3,767.0,776.0,761.4,113867
2022-09-06 00:00:00+00:00,767.0,750.2,777.0,733.3,465434
2022-09-07 00:00:00+00:00,745.9,749.1,760.8,745.9,141597
2022-09-08 00:00:00+00:00,750.0,744.3,757.0,734.6,151049
2022-09-09 00:00:00+00:00,744.4,767.8,769.3,740.8,197278
2022-09-12 00:00:00+00:00,766.0,793.1,794.0,763.7,953584
2022-09-13 00:00:00+00:00,794.0,803.4,818.0,791.5,1275538
2022-09-14 00:00:00+00:00,805.2,786.9,805.2,775.7,663965
2022-09-15 00:00:00+00:00,792.2,814.3,814.9,781.0,665916
2022-09-16 00:00:00+00:00,819.5,783.7,819.6,779.0,1275892
2022-09-19 00:00:00+00:00,786.3,748.7,789.9,746.0,769942
2022-09-20 00:00:00+00:00,748.7,677.4,753.2,641.0,1727388
2022-09-21 00:00:00+00:00,600.0,650.9,675.0,555.1,1342813
2022-09-22 00:00:00+00:00,648.9,656.8,679.6,645.4,501061
2022-09-23 00:00:00+00:00,653.5,594.8,662.2,585.1,815475
2022-09-26 00:00:00+00:00,585.0,518.0,589.9,487.5,1565173
2022-09-27 00:00:00+00:00,520.0,538.9,548.7,515.1,621090
2022-09-28 00:00:00+00:00,539.9,546.9,550.0,516.2,523274
2022-09-29 00:00:00+00:00,548.0,523.5,549.0,502.0,995965
2022-09-30 00:00:00+00:00,522.9,558.7,574.5,500.0,1017446
2022-10-03 00:00:00+00:00,563.4,575.9,584.8,557.0,856527
2022-10-04 00:00:00+00:00,579.0,563.5,584.0,554.6,471616
2022-10-05 00:00:00+00:00,560.0,540.0,560.0,520.2,863687
2022-10-06 00:00:00+00:00,541.5,533.9,543.7,522.1,460032
2022-10-07 00:00:00+00:00,533.8,526.0,540.6,516.1,622938
2022-10-10 00:00:00+00:00,508.0,539.7,543.0,500.0,803368
2022-10-11 00:00:00+00:00,541.0,571.6,572.0,534.4,819984
2022-10-12 00:00:00+00:00,569.0,603.6,607.0,560.1,1156159
2022-10-13 00:00:00+00:00,603.6,615.9,624.0,585.0,1184959
2022-10-14 00:00:00+00:00,619.8,612.5,639.4,602.6,1072882
2022-10-17 00:00:00+00:00,610.0,627.0,639.4,610.0,628959
2022-10-18 00:00:00+00:00,635.4,616.6,641.9,616.0,581637
2022-10-19 00:00:00+00:00,614.0,608.9,623.4,595.0,408199
2022-10-20 00:00:00+00:00,609.0,612.2,623.0,608.0,423102
2022-10-21 00:00:00+00:00,612.5,611.6,614.7,599.2,235803
2022-10-24 00:00:00+00:00,618.0,613.9,624.0,613.6,258915
2022-10-25 00:00:00+00:00,614.0,618.1,619.5,611.0,198438
2022-10-26 00:00:00+00:00,620.0,619.5,621.0,611.0,227110
2022-10-27 00:00:00+00:00,621.9,621.0,638.1,613.0,651158
2022-10-28 00:00:00+00:00,621.5,618.1,624.9,613.0,219552
2022-10-31 00:00:00+00:00,618.1,614.0,621.6,609.0,206278
2022-11-01 00:00:00+00:00,611.3,607.8,618.4,606.0,195327
2022-11-02 00:00:00+00:00,608.0,609.5,615.5,602.4,246422
2022-11-03 00:00:00+00:00,609.5,607.8,611.2,602.0,110274
2022-11-07 00:00:00+00:00,614.1,613.6,618.5,609.5,271794
2022-11-08 00:00:00+00:00,615.0,604.5,615.0,598.7,271573
2022-11-09 00:00:00+00:00,604.5,583.1,606.3,580.0,301850
2022-11-10 00:00:00+00:00,581.8,596.0,599.7,581.2,198773
2022-11-11 00:00:00+00:00,599.5,594.5,601.9,591.3,159602
2022-11-14 00:00:00+00:00,595.1,626.3,630.0,592.1,701919
2022-11-15 00:00:00+00:00,629.0,635.2,664.4,615.0,1975248
2022-11-16 00:00:00+00:00,647.9,639.0,655.0,628.2,1280556
2022-11-17 00:00:00+00:00,637.0,626.7,641.6,611.3,654558
2022-11-18 00:00:00+00:00,629.9,624.6,630.5,618.5,236375
2022-11-21 00:00:00+00:00,626.5,618.5,627.6,613.1,167583
2022-11-22 00:00:00+00:00,615.6,629.1,632.9,614.1,182637
2022-11-23 00:00:00+00:00,630.0,625.6,631.0,621.6,84485
2022-11-24 00:00:00+00:00,622.5,622.1,627.4,621.4,72034
2022-11-25 00:00:00+00:00,622.0,621.1,623.8,616.3,81139
2022-11-28 00:00:00+00:00,613.5,616.5,625.6,608.5,67332
2022-11-29 00:00:00+00:00,618.1,612.0,621.3,607.2,136833
2022-11-30 00:00:00+00:00,610.0,613.5,614.9,603.0,145817
2022-12-01 00:00:00+00:00,614.0,604.6,614.2,602.2,204189
2022-12-02 00:00:00+00:00,603.0,601.0,604.9,595.8,191123
2022-12-05 00:00:00+00:00,601.0,594.9,602.9,592.5,235286
2022-12-06 00:00:00+00:00,592.0,586.6,596.0,584.0,199961
2022-12-07 00:00:00+00:00,586.0,597.3,599.5,581.8,231867
2022-12-08 00:00:00+00:00,599.0,584.5,600.0,582.6,360468
2022-12-09 00:00:00+00:00,584.5,596.2,598.0,584.0,300664
2022-12-12 00:00:00+00:00,595.0,593.4,601.9,587.1,147588
2022-12-13 00:00:00+00:00,593.4,591.8,596.6,589.0,111077
2022-12-14 00:00:00+00:00,592.0,588.6,592.8,586.1,98781
2022-12-15 00:00:00+00:00,586.5,607.9,613.9,584.2,611520
2022-12-16 00:00:00+00:00,608.0,605.9,622.3,602.0,410272
2022-12-19 00:00:00+00:00,607.3,581.1,609.9,580.1,299696
2022-12-20 00:00:00+00:00,580.2,597.4,602.6,580.2,289536
2022-12-21 00:00:00+00:00,603.4,598.3,605.6,591.2,143921
2022-12-22 00:00:00+00:00,598.2,601.4,610.9,595.3,155418
2022-12-23 00:00:00+00:00,604.5,597.8,610.0,592.0,106009
2022-12-26 00:00:00+00:00,602.9,602.8,603.7,599.9,84502
2022-12-27 00:00:00+00:00,602.8,597.4,603.9,596.8,118193
2022-12-28 00:00:00+00:00,598.0,602.1,602.5,595.0,147136
2022-12-29 00:00:00+00:00,602.5,603.2,608.0,598.0,130469
2022-12-30 00:00:00+00:00,605.2,602.5,605.2,599.1,65395
2023-01-03 00:00:00+00:00,603.2,604.2,605.0,601.0,49371
2023-01-04 00:00:00+00:00,601.5,607.0,607.3,601.5,48471
2023-01-05 00:00:00+00:00,607.3,604.9,609.7,600.3,75850
2023-01-06 00:00:00+00:00,602.8,602.4,607.6,599.7,41654
2023-01-09 00:00:00+00:00,602.0,600.1,608.8,590.0,324626
2023-01-10 00:00:00+00:00,601.0,599.7,601.0,593.0,103546
2023-01-11 00:00:00+00:00,599.7,604.7,604.7,599.0,97553
2023-01-12 00:00:00+00:00,605.0,602.9,608.2,600.1,90375
2023-01-13 00:00:00+00:00,602.9,600.6,603.8,598.8,84666
2023-01-16 00:00:00+00:00,600.5,616.3,622.0,600.5,529034
2023-01-17 00:00:00+00:00,618.0,607.2,618.0,605.0,305897
2023-01-18 00:00:00+00:00,607.0,612.3,618.2,602.8,178384
2023-01-19 00:00:00+00:00,612.3,606.8,612.3,603.1,120212
2023-01-20 00:00:00+00:00,607.9,604.2,609.5,601.0,75806
2023-01-23 00:00:00+00:00,604.3,605.9,608.4,603.2,54071
2023-01-24 00:00:00+00:00,606.0,609.3,611.2,604.1,160217
2023-01-25 00:00:00+00:00,610.0,615.2,617.9,605.4,176161
2023-01-26 00:00:00+00:00,617.0,612.6,619.6,609.4,81357
2023-01-27 00:00:00+00:00,616.4,610.7,616.4,608.8,48704
2023-01-30 00:00:00+00:00,612.6,609.7,612.6,606.5,64853
2023-01-31 00:00:00+00:00,610.1,619.1,620.0,607.0,341332
2023-02-01 00:00:00+00:00,621.5,622.3,631.6,613.9,353476
2023-02-02 00:00:00+00:00,623.0,619.6,625.4,616.1,98852
2023-02-03 00:00:00+00:00,623.0,617.0,623.0,610.0,89321
2023-02-06 00:00:00+00:00,619.6,625.9,626.0,615.5,121236
2023-02-07 00:00:00+00:00,625.8,623.0,625.9,620.0,97792
2023-02-08 00:00:00+00:00,624.4,626.0,630.4,621.0,159853
2023-02-09 00:00:00+00:00,630.0,622.9,630.0,621.2,70370
2023-02-10 00:00:00+00:00,622.9,630.4,634.9,620.5,323911
2023-02-13 00:00:00+00:00,631.5,632.9,637.0,631.1,134928
2023-02-14 00:00:00+00:00,633.9,622.3,633.9,612.5,235556
2023-02-15 00:00:00+00:00,622.0,601.9,623.0,593.9,242351
2023-02-16 00:00:00+00:00,603.0,602.2,609.7,596.3,136402
2023-02-17 00:00:00+00:00,600.0,602.5,608.8,595.6,176638
2023-02-20 00:00:00+00:00,602.5,597.3,604.7,591.0,98852
2023-02-21 00:00:00+00:00,596.1,619.4,627.8,595.2,436163
2023-02-22 00:00:00+00:00,621.9,615.3,628.5,614.8,244624
2023-02-24 00:00:00+00:00,621.8,617.6,622.6,613.1,121747
2023-02-27 00:00:00+00:00,615.5,616.8,625.3,614.0,153493
2023-02-28 00:00:00+00:00,618.4,622.0,626.0,614.5,155778
2023-03-01 00:00:00+00:00,622.3,628.6,630.0,619.5,201432
2023-03-02 00:00:00+00:00,629.5,614.7,629.5,609.3,197935
2023-03-03 00:00:00+00:00,614.8,622.4,623.2,614.8,87587
2023-03-06 00:00:00+00:00,622.0,622.1,626.0,617.4,84251
2023-03-07 00:00:00+00:00,623.3,624.0,625.9,619.2,61975
2023-03-09 00:00:00+00:00,623.0,628.0,632.4,620.6,158345
2023-03-10 00:00:00+00:00,626.0,621.0,626.4,614.6,150588
2023-03-13 00:00:00+00:00,623.1,618.3,626.0,616.4,113468
2023-03-14 00:00:00+00:00,618.3,619.7,622.3,617.0,61032
2023-03-15 00:00:00+00:00,621.9,614.6,621.9,612.4,136474
2023-03-16 00:00:00+00:00,612.4,616.5,618.9,605.9,183281
2023-03-17 00:00:00+00:00,617.9,626.2,629.0,617.1,221982
2023-03-20 00:00:00+00:00,622.0,630.5,635.0,620.6,205443
2023-03-21 00:00:00+00:00,632.5,641.8,647.8,624.1,470101
2023-03-22 00:00:00+00:00,645.0,640.2,647.5,633.2,159777
2023-03-23 00:00:00+00:00,640.2,647.0,650.0,638.0,175745
2023-03-24 00:00:00+00:00,648.8,642.3,648.8,640.0,127808
2023-03-27 00:00:00+00:00,644.8,656.9,658.5,640.1,286033
2023-03-28 00:00:00+00:00,659.0,649.1,659.0,640.2,224024
2023-03-29 00:00:00+00:00,648.7,659.5,662.0,646.1,382173
2023-03-30 00:00:00+00:00,661.6,664.1,669.5,655.3,241852
2023-03-31 00:00:00+00:00,664.2,654.7,664.5,645.2,253025
2023-04-03 00:00:00+00:00,654.8,662.5,666.5,654.8,148628
2023-04-04 00:00:00+00:00,666.2,653.0,666.2,650.0,190096
2023-04-05 00:00:00+00:00,658.9,653.5,658.9,641.8,158615
2023-04-06 00:00:00+00:00,653.6,656.4,661.9,652.6,132281
2023-04-07 00:00:00+00:00,656.6,659.1,659.6,650.5,106256
2023-04-10 00:00:00+00:00,662.0,665.1,666.1,658.2,152897
2023-04-11 00:00:00+00:00,666.0,664.0,678.0,658.0,572406
2023-04-12 00:00:00+00:00,662.0,662.6,667.1,658.0,108273
2023-04-13 00:00:00+00:00,660.2,654.8,664.2,647.0,192382
2023-04-14 00:00:00+00:00,656.1,654.6,658.2,647.1,119070
2023-04-17 00:00:00+00:00,659.0,657.9,660.0,649.9,145135
2023-04-18 00:00:00+00:00,657.9,660.4,660.4,652.5,138297
2023-04-19 00:00:00+00:00,660.9,658.7,672.9,654.6,253722
2023-04-20 00:00:00+00:00,655.4,659.3,662.8,652.3,169895
2023-04-21 00:00:00+00:00,660.0,659.3,664.3,656.5,96492
2023-04-24 00:00:00+00:00,659.3,677.9,679.0,655.9,349736
2023-04-25 00:00:00+00:00,684.9,713.4,719.0,678.0,1988443
2023-04-26 00:00:00+00:00,715.0,702.7,715.7,699.3,561782
2023-04-27 00:00:00+00:00,705.0,693.4,706.6,680.5,511999
2023-04-28 00:00:00+00:00,695.5,688.9,703.0,675.0,390966
2023-05-02 00:00:00+00:00,685.9,667.8,692.7,651.7,403198
2023-05-03 00:00:00+00:00,667.5,657.5,682.8,650.0,374441
2023-05-04 00:00:00+00:00,657.5,664.2,669.5,653.4,166684
2023-05-05 00:00:00+00:00,664.0,645.4,669.0,645.0,256587
2023-05-08 00:00:00+00:00,645.6,641.5,648.7,635.2,106745
2023-05-10 00:00:00+00:00,640.5,659.4,663.0,640.2,153180
2023-05-11 00:00:00+00:00,661.0,671.9,684.0,660.0,774461
2023-05-12 00:00:00+00:00,673.1,666.7,678.4,664.7,159713
2023-05-15 00:00:00+00:00,668.0,682.0,686.3,667.1,289373
2023-05-16 00:00:00+00:00,685.0,676.9,689.2,671.2,260517
2023-05-17 00:00:00+00:00,678.2,680.9,681.9,665.8,154668
2023-05-18 00:00:00+00:00,681.0,695.9,696.0,676.4,232652
2023-05-19 00:00:00+00:00,699.0,689.0,699.0,682.1,254738
2023-05-22 00:00:00+00:00,693.3,691.0,693.3,684.5,111804
2023-05-23 00:00:00+00:00,688.8,679.6,692.0,674.8,289470
2023-05-24 00:00:00+00:00,680.2,681.1,684.9,677.2,133279
2023-05-25 00:00:00+00:00,679.8,678.2,682.0,674.1,98897
2023-05-26 00:00:00+00:00,679.6,689.8,691.7,677.2,207035
2023-05-29 00:00:00+00:00,694.0,709.6,711.8,694.0,555664
2023-05-30 00:00:00+00:00,703.0,707.4,739.8,681.5,1090445
2023-05-31 00:00:00+00:00,707.4,711.6,722.1,691.0,378101
2023-06-01 00:00:00+00:00,714.0,691.1,719.4,686.9,612006
2023-06-02 00:00:00+00:00,690.0,706.0,708.8,687.7,273433
2023-06-05 00:00:00+00:00,710.5,708.5,724.5,701.7,478941
2023-06-06 00:00:00+00:00,708.0,709.8,723.0,695.0,345816
2023-06-07 00:00:00+00:00,710.6,707.2,717.7,705.0,171774
2023-06-08 00:00:00+00:00,705.8,713.0,714.9,705.4,147296
2023-06-09 00:00:00+00:00,714.9,709.6,719.8,707.2,272143
2023-06-13 00:00:00+00:00,712.0,728.1,729.0,709.5,282928
2023-06-14 00:00:00+00:00,732.8,736.9,744.5,710.5,619510
2023-06-15 00:00:00+00:00,739.0,750.3,759.2,726.6,954202
2023-06-16 00:00:00+00:00,754.8,739.2,754.8,736.0,501081
2023-06-19 00:00:00+00:00,741.5,760.5,762.0,721.0,583641
2023-06-20 00:00:00+00:00,761.9,779.1,790.0,758.0,1302422
2023-06-21 00:00:00+00:00,780.7,773.4,782.2,762.5,397420
2023-06-22 00:00:00+00:00,772.0,770.5,784.0,764.9,276923
2023-06-23 00:00:00+00:00,768.9,749.0,777.0,747.5,462519
2023-06-26 00:00:00+00:00,751.1,742.6,766.5,726.0,503801
2023-06-27 00:00:00+00:00,745.0,739.4,748.5,734.6,235039
2023-06-28 00:00:00+00:00,740.9,750.0,756.7,738.5,227506
2023-06-29 00:00:00+00:00,751.5,753.0,759.0,750.1,154708
2023-06-30 00:00:00+00:00,752.3,758.3,759.9,741.8,228628
2023-07-03 00:00:00+00:00,758.0,771.0,779.0,755.1,372870
2023-07-04 00:00:00+00:00,775.4,754.4,775.4,751.3,329675
2023-07-05 00:00:00+00:00,754.3,754.8,756.4,745.5,244965
2023-07-06 00:00:00+00:00,757.4,755.8,759.0,748.3,175111
2023-07-07 00:00:00+00:00,755.0,760.4,763.5,754.7,168489
2023-07-10 00:00:00+00:00,761.1,765.8,770.0,761.1,176175
2023-07-11 00:00:00+00:00,768.0,775.9,778.6,753.5,338963
2023-07-12 00:00:00+00:00,778.0,771.6,785.0,766.9,236460
2023-07-13 00:00:00+00:00,772.2,775.2,779.8,770.6,193313
2023-07-14 00:00:00+00:00,775.6,771.8,775.8,769.1,176281
2023-07-17 00:00:00+00:00,771.8,789.3,793.9,762.2,484516
2023-07-18 00:00:00+00:00,790.5,787.8,798.0,785.1,356346
2023-07-19 00:00:00+00:00,787.9,783.2,793.5,779.0,241119
2023-07-20 00:00:00+00:00,784.2,750.4,784.2,746.7,965083
2023-07-21 00:00:00+00:00,747.9,763.6,765.0,745.2,838652
2023-07-24 00:00:00+00:00,774.9,778.0,779.2,765.0,337292
2023-07-25 00:00:00+00:00,780.0,776.7,780.4,771.0,259595
2023-07-26 00:00:00+00:00,776.7,775.9,779.1,766.7,242799
